,path_dets,prep_time,normalize,inference,nms
2287,"image 2288/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263860.jpg: 960x960 2 elephants, ",0.01562356948852539,12.217027425765991,460.49192905426025,7.887806415557861
2288,image 2289/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263966.jpg: 960x960 ,0.015623331069946289,12.217027425765991,460.6950116157532,7.887806415557861
2289,"image 2290/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000263969.jpg: 960x960 1 person, 1 tie, 1 cake, 1 cell phone, 1 vase, ",0.015614986419677734,12.232651710510254,460.89809584617615,7.887806415557861
2290,image 2291/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264335.jpg: 960x960 ,0.015611886978149414,12.232651710510254,461.1011805534363,7.887806415557861
2291,image 2292/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264441.jpg: 960x960 ,0.015616893768310547,12.232651710510254,461.3042583465576,7.887806415557861
2292,"image 2293/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264535.jpg: 960x960 3 persons, ",0.031243085861206055,12.232651710510254,461.5073342323303,7.887806415557861
2293,"image 2294/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000264968.jpg: 960x960 5 persons, 1 sports ball, 1 baseball bat, ",0.015619754791259766,12.232651710510254,461.71041536331177,7.903425693511963
2294,"image 2295/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265108.jpg: 960x960 1 suitcase, 1 sports ball, ",0.015623331069946289,12.232651710510254,461.91349267959595,7.903425693511963
2295,"image 2296/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265518.jpg: 960x960 1 bowl, 1 pizza, ",0.03124070167541504,12.232651710510254,462.13219571113586,7.91904354095459
2296,"image 2297/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265777.jpg: 960x960 1 person, 1 bottle, 1 pizza, ",0.015623331069946289,12.232651710510254,462.3352737426758,7.934665203094482
2297,"image 2298/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000265816.jpg: 960x960 1 person, 1 horse, 1 potted plant, ",0.015621662139892578,12.232651710510254,462.52273321151733,7.950288534164429
2298,"image 2299/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266082.jpg: 960x960 1 fire hydrant, 1 clock, ",0.0,12.248268127441406,462.7101933956146,7.950288534164429
2299,image 2300/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266206.jpg: 960x960 ,0.015614509582519531,12.263890504837036,462.8976500034332,7.950288534164429
2300,"image 2301/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266400.jpg: 960x960 2 persons, 1 bicycle, 2 motorcycles, ",0.015619277954101562,12.263890504837036,463.1007285118103,7.950288534164429
2301,"image 2302/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266409.jpg: 960x960 1 person, 1 skis, ",0.01562190055847168,12.263890504837036,463.30381083488464,7.950288534164429
2302,"image 2303/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266768.jpg: 960x960 12 persons, 1 cup, 1 bowl, ",0.015616655349731445,12.279512405395508,463.49126958847046,7.965910196304321
2303,"image 2304/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266892.jpg: 960x960 22 persons, 1 sports ball, 1 tennis racket, ",0.015619039535522461,12.279512405395508,463.69435238838196,7.965910196304321
2304,"image 2305/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000266981.jpg: 960x960 11 persons, 6 cars, 1 suitcase, 1 potted plant, ",0.015615701675415039,12.279512405395508,463.91305112838745,7.965910196304321
2305,"image 2306/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267169.jpg: 960x960 2 elephants, ",0.015622138977050781,12.279512405395508,464.1161286830902,7.965910196304321
2306,"image 2307/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267191.jpg: 960x960 2 persons, 2 elephants, ",0.015621185302734375,12.279512405395508,464.3192069530487,7.965910196304321
2307,"image 2308/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267300.jpg: 960x960 1 banana, 1 donut, ",0.0,12.279512405395508,464.5222887992859,7.965910196304321
2308,"image 2309/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267351.jpg: 960x960 2 clocks, ",0.015618562698364258,12.279512405395508,464.72536516189575,7.965910196304321
2309,"image 2310/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267434.jpg: 960x960 8 cows, ",0.015621423721313477,12.295136213302612,464.91282320022583,7.965910196304321
2310,"image 2311/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267537.jpg: 960x960 2 persons, 1 umbrella, ",0.01561737060546875,12.310762166976929,465.1158981323242,7.965910196304321
2311,"image 2312/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267670.jpg: 960x960 1 bottle, 1 sink, ",0.015621185302734375,12.326387643814087,465.3033514022827,7.981533050537109
2312,image 2313/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267903.jpg: 960x960 ,0.015617847442626953,12.326387643814087,465.50642943382263,7.981533050537109
2313,"image 2314/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267933.jpg: 960x960 2 horses, 12 cows, ",0.015621185302734375,12.34201169013977,465.7095069885254,7.981533050537109
2314,image 2315/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267940.jpg: 960x960 ,0.015618085861206055,12.34201169013977,465.9125864505768,7.981533050537109
2315,image 2316/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000267946.jpg: 960x960 ,0.015619993209838867,12.34201169013977,466.1156656742096,7.981533050537109
2316,"image 2317/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268000.jpg: 960x960 2 persons, 1 train, ",0.015620946884155273,12.34201169013977,466.3187463283539,7.997150421142578
2317,"image 2318/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268375.jpg: 960x960 5 elephants, ",0.015624046325683594,12.34201169013977,466.5218243598938,7.997150421142578
2318,"image 2319/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268378.jpg: 960x960 9 persons, 2 bottles, 3 wine glasss, 4 cups, 1 pizza, 2 chairs, 1 potted plant, 1 dining table, ",0.015618324279785156,12.34201169013977,466.72490215301514,7.997150421142578
2319,"image 2320/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268729.jpg: 960x960 1 person, 1 cow, 4 zebras, 1 giraffe, ",0.0156252384185791,12.34201169013977,466.92798352241516,7.997150421142578
2320,"image 2321/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268831.jpg: 960x960 2 toilets, ",0.015614748001098633,12.34201169013977,467.11544394493103,7.997150421142578
2321,image 2322/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000268996.jpg: 960x960 ,0.015617847442626953,12.34201169013977,467.3341417312622,7.997150421142578
2322,"image 2323/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269113.jpg: 960x960 3 dogs, ",0.031246185302734375,12.34201169013977,467.52159905433655,7.997150421142578
2323,"image 2324/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269121.jpg: 960x960 1 person, 1 tennis racket, ",0.0,12.357632875442505,467.7090582847595,7.997150421142578
2324,"image 2325/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269196.jpg: 960x960 3 sheeps, ",0.015618562698364258,12.357632875442505,467.9121389389038,7.997150421142578
2325,"image 2326/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269314.jpg: 960x960 1 banana, ",0.015618324279785156,12.373257637023926,468.1308455467224,7.997150421142578
2326,"image 2327/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269316.jpg: 960x960 4 persons, 1 frisbee, ",0.015610933303833008,12.373257637023926,468.3339309692383,7.997150421142578
2327,"image 2328/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269632.jpg: 960x960 2 persons, 3 cars, 1 bus, ",0.015614509582519531,12.38888144493103,468.52138686180115,7.997150421142578
2328,"image 2329/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269682.jpg: 960x960 1 airplane, 10 traffic lights, ",0.015622377395629883,12.38888144493103,468.72446870803833,7.997150421142578
2329,"image 2330/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269866.jpg: 960x960 1 remote, ",0.015616178512573242,12.38888144493103,468.9275541305542,7.997150421142578
2330,"image 2331/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269932.jpg: 960x960 1 person, ",0.015613794326782227,12.38888144493103,469.13063168525696,7.997150421142578
2331,"image 2332/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000269942.jpg: 960x960 1 car, 5 traffic lights, 2 parking meters, ",0.015621662139892578,12.38888144493103,469.34933590888977,7.997150421142578
2332,"image 2333/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270066.jpg: 960x960 1 motorcycle, ",0.015615224838256836,12.404505491256714,469.536789894104,8.012773036956787
2333,"image 2334/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270122.jpg: 960x960 1 person, ",0.01562047004699707,12.404505491256714,469.73987102508545,8.012773036956787
2334,"image 2335/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270244.jpg: 960x960 1 zebra, ",0.01561880111694336,12.404505491256714,469.94295144081116,8.012773036956787
2335,"image 2336/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270297.jpg: 960x960 3 trains, 1 traffic light, ",0.015618562698364258,12.404505491256714,470.1460313796997,8.012773036956787
2336,image 2337/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270386.jpg: 960x960 ,0.015619039535522461,12.404505491256714,470.3491096496582,8.012773036956787
2337,"image 2338/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270402.jpg: 960x960 1 bird, 1 elephant, ",0.01562047004699707,12.404505491256714,470.5678186416626,8.028387308120728
2338,"image 2339/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270474.jpg: 960x960 1 person, 1 baseball bat, ",0.015619277954101562,12.404505491256714,470.7708966732025,8.028387308120728
2339,"image 2340/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270677.jpg: 960x960 2 persons, 1 skateboard, ",0.031241893768310547,12.404505491256714,470.9739761352539,8.028387308120728
2340,image 2341/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270705.jpg: 960x960 ,0.015620231628417969,12.404505491256714,471.17705607414246,8.028387308120728
2341,"image 2342/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270883.jpg: 960x960 2 beds, ",0.015620231628417969,12.420133590698242,471.3645050525665,8.028387308120728
2342,"image 2343/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000270908.jpg: 960x960 1 tennis racket, ",0.015621185302734375,12.4357590675354,471.5519597530365,8.028387308120728
2343,"image 2344/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271116.jpg: 960x960 9 persons, 1 tie, 1 bottle, 3 wine glasss, 2 cups, 2 chairs, 1 cell phone, ",0.01561880111694336,12.451381921768188,471.7394242286682,8.028387308120728
2344,"image 2345/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271402.jpg: 960x960 1 person, 1 frisbee, 1 sports ball, 1 tennis racket, ",0.0312347412109375,12.451381921768188,471.9425024986267,8.028387308120728
2345,image 2346/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271457.jpg: 960x960 ,0.015620946884155273,12.451381921768188,472.12996006011963,8.044005632400513
2346,"image 2347/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271471.jpg: 960x960 1 cup, 2 bananas, ",0.0,12.467004299163818,472.3330399990082,8.044005632400513
2347,"image 2348/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271728.jpg: 960x960 1 cat, 1 cup, 1 couch, 1 laptop, 1 remote, 3 books, ",0.015618562698364258,12.467004299163818,472.53613114356995,8.044005632400513
2348,"image 2349/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000271997.jpg: 960x960 2 persons, ",0.015607833862304688,12.467004299163818,472.7392089366913,8.044005632400513
2349,"image 2350/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272049.jpg: 960x960 2 persons, 1 truck, ",0.015622138977050781,12.467004299163818,472.9266655445099,8.05962872505188
2350,image 2351/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272136.jpg: 960x960 ,0.015619754791259766,12.467004299163818,473.11412835121155,8.05962872505188
2351,"image 2352/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272148.jpg: 960x960 7 persons, 2 birds, ",0.015614509582519531,12.482628107070923,473.3172059059143,8.05962872505188
2352,"image 2353/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272212.jpg: 960x960 3 cows, ",0.015619754791259766,12.498251676559448,473.5046648979187,8.05962872505188
2353,"image 2354/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272364.jpg: 960x960 1 giraffe, ",0.0,12.513870000839233,473.69212317466736,8.05962872505188
2354,image 2355/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272416.jpg: 960x960 ,0.015616893768310547,12.513870000839233,473.895206451416,8.05962872505188
2355,"image 2356/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000272566.jpg: 960x960 3 persons, 1 sports ball, 6 bananas, ",0.015616655349731445,12.513870000839233,474.09828424453735,8.05962872505188
2356,image 2357/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273132.jpg: 960x960 ,0.031245708465576172,12.513870000839233,474.30136346817017,8.05962872505188
2357,"image 2358/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273198.jpg: 960x960 1 person, 2 cars, 1 fire hydrant, ",0.015617847442626953,12.513870000839233,474.5044414997101,8.05962872505188
2358,"image 2359/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273232.jpg: 960x960 2 persons, 1 bird, 1 dog, 6 kites, ",0.015620231628417969,12.513870000839233,474.70751881599426,8.075250148773193
2359,"image 2360/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273420.jpg: 960x960 1 person, 1 cup, ",0.0,12.5294930934906,474.9105951786041,8.075250148773193
2360,"image 2361/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273493.jpg: 960x960 2 persons, ",0.015620708465576172,12.5294930934906,475.1136751174927,8.075250148773193
2361,"image 2362/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273551.jpg: 960x960 3 motorcycles, ",0.03124237060546875,12.5294930934906,475.3167550563812,8.075250148773193
2362,"image 2363/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273617.jpg: 960x960 1 stop sign, ",0.015617847442626953,12.545116424560547,475.50420928001404,8.090872526168823
2363,"image 2364/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273642.jpg: 960x960 1 person, 1 remote, ",0.0,12.560737371444702,475.70728754997253,8.090872526168823
2364,"image 2365/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273711.jpg: 960x960 2 persons, 1 cup, 6 bowls, 1 sandwich, 1 donut, 4 chairs, ",0.015620708465576172,12.576363801956177,475.89473938941956,8.1064932346344
2365,image 2366/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273712.jpg: 960x960 ,0.031243562698364258,12.576363801956177,476.23840737342834,8.1064932346344
2366,"image 2367/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273715.jpg: 960x960 6 persons, 1 skis, ",0.015619993209838867,12.576363801956177,476.4571120738983,8.1064932346344
2367,"image 2368/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000273760.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015614986419677734,12.576363801956177,476.6601996421814,8.1064932346344
2368,"image 2369/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274066.jpg: 960x960 4 persons, 2 surfboards, ",0.015612363815307617,12.591989517211914,476.89451932907104,8.1064932346344
2369,"image 2370/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274219.jpg: 960x960 3 persons, 1 tie, ",0.015629291534423828,12.591989517211914,477.113214969635,8.1064932346344
2370,"image 2371/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274272.jpg: 960x960 2 persons, 2 cars, 1 traffic light, 1 stop sign, ",0.015612602233886719,12.607614755630493,477.3006682395935,8.1064932346344
2371,"image 2372/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274411.jpg: 960x960 2 persons, 1 sports ball, 1 tennis racket, ",0.015620946884155273,12.654478549957275,477.5037477016449,8.1064932346344
2372,"image 2373/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000274460.jpg: 960x960 16 persons, 1 backpack, 1 sports ball, 3 surfboards, ",0.01562047004699707,12.670104265213013,477.69120693206787,8.122108936309814
