,path_dets,prep_time,normalize,inference,nms
4100,"image 4101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474078.jpg: 960x960 4 persons, 1 sports ball, 2 baseball bats, 1 baseball glove, ",0.01561427116394043,21.535455465316772,649.0915727615356,16.95059061050415
4101,"image 4102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474095.jpg: 960x960 1 person, ",0.0,21.55107045173645,649.2321643829346,16.95059061050415
4102,"image 4103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474164.jpg: 960x960 1 car, 2 trucks, 1 dog, ",0.01562666893005371,21.55107045173645,649.3883774280548,16.95059061050415
4103,"image 4104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474167.jpg: 960x960 5 persons, 1 bottle, 2 pizzas, 1 dining table, ",0.015621185302734375,21.55107045173645,649.5445868968964,16.95059061050415
4104,"image 4105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474170.jpg: 960x960 3 elephants, ",0.031241655349731445,21.55107045173645,649.7008028030396,16.95059061050415
4105,"image 4106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474293.jpg: 960x960 1 person, 1 handbag, 1 clock, ",0.015619516372680664,21.55107045173645,649.8570182323456,16.95059061050415
4106,"image 4107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474344.jpg: 960x960 2 persons, 1 baseball bat, ",0.015624284744262695,21.55107045173645,649.9976072311401,16.95059061050415
4107,"image 4108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474452.jpg: 960x960 16 cars, ",0.031243324279785156,21.55107045173645,650.1382036209106,16.96621036529541
4108,"image 4109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474786.jpg: 960x960 3 bottles, 3 sinks, ",0.0,21.566696405410767,650.2787890434265,16.96621036529541
4109,"image 4110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474854.jpg: 960x960 1 person, 1 banana, ",0.015623331069946289,21.566696405410767,650.4350004196167,16.96621036529541
4110,"image 4111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474881.jpg: 960x960 5 sheeps, ",0.015618324279785156,21.566696405410767,650.5912160873413,16.96621036529541
4111,"image 4112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475064.jpg: 960x960 3 persons, 1 donut, ",0.015619277954101562,21.566696405410767,650.7474315166473,16.96621036529541
4112,"image 4113/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475150.jpg: 960x960 1 giraffe, ",0.015619754791259766,21.58232545852661,651.3879001140594,16.96621036529541
4113,"image 4114/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475191.jpg: 960x960 1 person, 1 tennis racket, ",0.01562047004699707,21.58232545852661,651.5284910202026,16.96621036529541
4114,"image 4115/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475223.jpg: 960x960 2 birds, ",0.015622854232788086,21.58232545852661,651.6690828800201,16.981839656829834
4115,"image 4116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475365.jpg: 960x960 1 truck, ",0.015617132186889648,21.58232545852661,651.8096714019775,16.981839656829834
4116,"image 4117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475387.jpg: 960x960 6 persons, 1 train, 1 handbag, 1 suitcase, ",0.015616893768310547,21.58232545852661,652.4657797813416,16.981839656829834
4117,"image 4118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475484.jpg: 960x960 1 person, 4 cars, 3 traffic lights, ",0.0,21.59793472290039,652.6063923835754,16.981839656829834
4118,"image 4119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475572.jpg: 960x960 2 persons, 1 potted plant, 1 vase, 1 teddy bear, ",0.015599727630615234,21.59793472290039,652.7469871044159,16.981839656829834
4119,"image 4120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475678.jpg: 960x960 13 suitcases, ",0.0,21.613558769226074,652.8875765800476,16.981839656829834
4120,"image 4121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475732.jpg: 960x960 1 cat, 1 remote, ",0.015612125396728516,21.613558769226074,653.0281715393066,16.997456312179565
4121,"image 4122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475779.jpg: 960x960 1 elephant, ",0.01562047004699707,21.613558769226074,653.1843926906586,16.997456312179565
4122,"image 4123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475904.jpg: 960x960 2 boats, 1 bird, ",0.015615224838256836,21.613558769226074,653.3406097888947,16.997456312179565
4123,"image 4124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476119.jpg: 960x960 1 person, 3 cars, 1 truck, 1 skateboard, ",0.015618562698364258,21.613558769226074,653.481204032898,16.997456312179565
4124,"image 4125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476215.jpg: 960x960 1 person, 3 horses, ",0.0,21.629170656204224,653.6217951774597,16.997456312179565
4125,"image 4126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476258.jpg: 960x960 1 person, 1 skateboard, ",0.0,21.644807815551758,653.7623882293701,16.997456312179565
4126,"image 4127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476415.jpg: 960x960 1 person, 1 tie, ",0.015607595443725586,21.644807815551758,653.9186043739319,16.997456312179565
4127,"image 4128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476491.jpg: 960x960 2 persons, ",0.01562047004699707,21.644807815551758,654.5591113567352,17.01304292678833
4128,"image 4129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476514.jpg: 960x960 2 persons, 1 umbrella, 1 tie, ",0.0,21.66043972969055,654.6996924877167,17.01304292678833
4129,"image 4130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476704.jpg: 960x960 1 bicycle, 4 cars, 1 bus, 1 truck, 1 traffic light, 1 bench, ",0.01566004753112793,21.66043972969055,654.8558778762817,17.01304292678833
4130,"image 4131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476770.jpg: 960x960 9 persons, 1 baseball glove, ",0.015612125396728516,21.66043972969055,654.996465921402,17.01304292678833
4131,"image 4132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476787.jpg: 960x960 6 bottles, 1 cup, 1 bowl, 1 pizza, ",0.0,21.67606019973755,655.636974811554,17.028632402420044
4132,"image 4133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476810.jpg: 960x960 1 cat, 1 chair, 1 couch, 1 remote, ",0.0,21.691683292388916,655.7775642871857,17.028632402420044
4133,image 4134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477118.jpg: 960x960 ,0.0,21.707303047180176,655.9181642532349,17.028632402420044
4134,"image 4135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477227.jpg: 960x960 2 cars, 2 boats, ",0.015611648559570312,21.707303047180176,656.0587568283081,17.044256448745728
4135,"image 4136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477288.jpg: 960x960 10 persons, 7 umbrellas, 1 handbag, ",0.01561880111694336,21.707303047180176,656.6992316246033,17.059878826141357
4136,"image 4137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477441.jpg: 960x960 1 person, 1 airplane, ",0.0,21.72296142578125,656.839795589447,17.059878826141357
4137,"image 4138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477623.jpg: 960x960 2 trains, ",0.015616416931152344,21.72296142578125,656.9803864955902,17.075504064559937
4138,"image 4139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477689.jpg: 960x960 1 person, 1 tie, ",0.0,21.738579511642456,657.1209859848022,17.075504064559937
4139,"image 4140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477805.jpg: 960x960 1 person, ",0.015610694885253906,21.738579511642456,657.2615804672241,17.091125011444092
4140,"image 4141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477955.jpg: 960x960 1 person, 1 kite, ",0.01561737060546875,21.738579511642456,657.4021818637848,17.091125011444092
4141,"image 4142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478136.jpg: 960x960 7 donuts, 1 dining table, ",0.0,21.754192352294922,657.5427734851837,17.091125011444092
4142,"image 4143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478286.jpg: 960x960 1 train, ",0.015610933303833008,21.754192352294922,657.6833684444427,17.106743097305298
4143,"image 4144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478393.jpg: 960x960 2 cats, 1 couch, 1 bed, 1 teddy bear, ",0.015624523162841797,21.754192352294922,657.8395826816559,17.106743097305298
4144,"image 4145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478420.jpg: 960x960 2 persons, 1 handbag, 1 cell phone, ",0.015621185302734375,21.769825220108032,657.9801683425903,17.106743097305298
4145,"image 4146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478474.jpg: 960x960 1 car, 1 truck, ",0.015613317489624023,21.785459280014038,658.120753288269,17.106743097305298
4146,"image 4147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478721.jpg: 960x960 5 persons, 1 car, 5 trucks, 1 frisbee, ",0.031241655349731445,21.785459280014038,658.2613470554352,17.106743097305298
4147,"image 4148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478862.jpg: 960x960 10 persons, 1 airplane, ",0.015620946884155273,21.801080465316772,658.4019365310669,17.122360467910767
4148,"image 4149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479030.jpg: 960x960 3 cars, 1 train, 1 traffic light, ",0.01562190055847168,21.801080465316772,658.5425295829773,17.137983798980713
4149,"image 4150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479099.jpg: 960x960 1 bench, ",0.015618324279785156,21.816708087921143,658.6831176280975,17.137983798980713
4150,"image 4151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479126.jpg: 960x960 2 persons, 1 bench, 3 chairs, 1 laptop, ",0.03124237060546875,21.816708087921143,658.8237116336823,17.153600215911865
4151,"image 4152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479155.jpg: 960x960 6 persons, 1 dog, 2 handbags, 4 apples, 2 oranges, ",0.01562643051147461,21.83232855796814,658.9643049240112,17.153600215911865
4152,"image 4153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479248.jpg: 960x960 2 persons, 2 bowls, 1 chair, 2 tvs, 2 clocks, 8 vases, ",0.0,21.84794855117798,659.1049191951752,17.153600215911865
4153,"image 4154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479448.jpg: 960x960 1 spoon, 1 bowl, 5 bananas, 1 orange, ",0.015602588653564453,21.84794855117798,659.2611312866211,17.153600215911865
4154,"image 4155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479596.jpg: 960x960 6 apples, 10 oranges, ",0.015619993209838867,21.863571882247925,659.4017231464386,17.153600215911865
4155,"image 4156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479732.jpg: 960x960 1 cup, 1 sandwich, 4 carrots, ",0.015619277954101562,21.879193782806396,659.5423147678375,17.153600215911865
4156,"image 4157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479912.jpg: 960x960 2 airplanes, 1 truck, ",0.015624523162841797,21.879193782806396,659.682902097702,17.153600215911865
4157,"image 4158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479953.jpg: 960x960 1 person, 1 sports ball, ",0.015622615814208984,21.894814491271973,659.8234927654266,17.153600215911865
4158,"image 4159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480021.jpg: 960x960 4 persons, 2 cars, 2 motorcycles, 1 tie, ",0.031244516372680664,21.894814491271973,659.9640829563141,17.1692214012146
4159,"image 4160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480122.jpg: 960x960 1 bottle, 2 knifes, 1 bowl, 1 banana, 6 chairs, 1 dining table, 1 oven, 3 sinks, ",0.01562190055847168,21.894814491271973,660.1202964782715,17.1692214012146
4160,"image 4161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480212.jpg: 960x960 1 bottle, 1 cup, 1 dining table, 1 laptop, 1 cell phone, ",0.031243085861206055,21.894814491271973,660.2765111923218,17.1692214012146
4161,"image 4162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480275.jpg: 960x960 1 person, 4 bananas, ",0.015621423721313477,21.894814491271973,660.4327232837677,17.1692214012146
4162,"image 4163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480842.jpg: 960x960 2 giraffes, ",0.015622854232788086,21.910433769226074,660.5733160972595,17.1692214012146
4163,"image 4164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480936.jpg: 960x960 1 person, 2 chairs, ",0.031243324279785156,21.910433769226074,660.7139077186584,17.184854745864868
4164,"image 4165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480944.jpg: 960x960 6 cars, 2 buss, 1 truck, 4 traffic lights, ",0.015610456466674805,21.910433769226074,660.8701224327087,17.184854745864868
4165,"image 4166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480985.jpg: 960x960 6 persons, 2 motorcycles, ",0.01561737060546875,21.910433769226074,661.0263392925262,17.184854745864868
4166,"image 4167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481159.jpg: 960x960 1 horse, ",0.015621662139892578,21.910433769226074,661.1825573444366,17.184854745864868
4167,"image 4168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481386.jpg: 960x960 1 person, 4 bottles, 3 wine glasss, 6 cups, 5 bowls, 1 potted plant, ",0.015616655349731445,21.910433769226074,661.3387703895569,17.184854745864868
4168,"image 4169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481390.jpg: 960x960 15 persons, 3 chairs, ",0.031244993209838867,21.910433769226074,661.4793646335602,17.20047688484192
4169,"image 4170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481404.jpg: 960x960 1 clock, ",0.015625476837158203,21.910433769226074,661.6355698108673,17.20047688484192
4170,"image 4171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481413.jpg: 960x960 1 person, 1 frisbee, ",0.015617132186889648,21.910433769226074,661.7917945384979,17.20047688484192
4171,"image 4172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481480.jpg: 960x960 2 persons, 2 horses, ",0.015613317489624023,21.910433769226074,661.9480226039886,17.20047688484192
4172,"image 4173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481567.jpg: 960x960 1 person, 1 motorcycle, ",0.01560664176940918,21.926056623458862,662.088613986969,17.20047688484192
4173,"image 4174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481573.jpg: 960x960 1 person, ",0.031243324279785156,21.926056623458862,662.2292070388794,17.21609616279602
4174,"image 4175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481582.jpg: 960x960 3 persons, 1 horse, ",0.01563119888305664,21.926056623458862,662.3854138851166,17.21609616279602
4175,"image 4176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482100.jpg: 960x960 1 person, 4 potted plants, 2 toilets, ",0.015620708465576172,21.926056623458862,662.5416281223297,17.21609616279602
4176,"image 4177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482275.jpg: 960x960 2 persons, 1 tie, 2 wine glasss, 14 cakes, 1 chair, 1 vase, ",0.015617847442626953,21.941673755645752,662.6822254657745,17.21609616279602
4177,"image 4178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482319.jpg: 960x960 2 persons, 2 books, ",0.031239986419677734,21.941673755645752,662.8384392261505,17.21609616279602
4178,"image 4179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482436.jpg: 960x960 2 persons, 1 bowl, ",0.01561880111694336,21.941673755645752,662.9790334701538,17.231717586517334
4179,"image 4180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482477.jpg: 960x960 1 bird, ",0.0,21.941673755645752,663.1196320056915,17.231717586517334
4180,"image 4181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482487.jpg: 960x960 1 car, 2 clocks, ",0.0,21.95729374885559,663.2602264881134,17.231717586517334
4181,"image 4182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482585.jpg: 960x960 2 persons, 2 trains, ",0.015619754791259766,21.972917556762695,663.4008162021637,17.231717586517334
4182,"image 4183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482719.jpg: 960x960 1 banana, 2 apples, 1 microwave, ",0.01561880111694336,21.972917556762695,663.5414047241211,17.231717586517334
4183,"image 4184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482735.jpg: 960x960 1 person, 1 surfboard, ",0.0,21.988539695739746,663.6819953918457,17.24734091758728
4184,"image 4185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482800.jpg: 960x960 3 persons, 1 frisbee, ",0.015620231628417969,21.988539695739746,663.8382089138031,17.24734091758728
4185,"image 4186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482917.jpg: 960x960 3 persons, 1 dog, 1 chair, 2 tvs, ",0.015621662139892578,21.988539695739746,663.9944226741791,17.24734091758728
