,path_dets,prep_time,normalize,inference,nms
4252,"image 4253/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491497.jpg: 960x960 1 person, 1 bed, 1 tv, 5 books, ",0.015620708465576172,19.375955820083618,8918.3993871212,16.597724199295044
4253,"image 4254/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491613.jpg: 960x960 1 dog, 1 zebra, ",0.015622377395629883,19.375955820083618,8920.4457821846,16.597724199295044
4254,"image 4255/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491683.jpg: 960x960 1 horse, ",0.01561880111694336,19.391579627990723,8922.554671287537,16.597724199295044
4255,"image 4256/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491725.jpg: 960x960 3 boats, ",0.015611410140991211,19.422820329666138,8924.616695404053,16.597724199295044
4256,"image 4257/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491757.jpg: 960x960 1 cat, 1 potted plant, 1 bed, ",0.0,19.43844723701477,8926.694339752197,16.597724199295044
4257,"image 4258/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000491867.jpg: 960x960 3 persons, 4 cars, 1 tie, 1 chair, ",0.03123188018798828,19.43844723701477,8928.803223133087,16.597724199295044
4258,"image 4259/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492077.jpg: 960x960 8 persons, 4 bicycles, 4 cars, 1 bus, 5 traffic lights, 1 handbag, ",0.015618085861206055,19.454073190689087,8930.912103652954,16.597724199295044
4259,"image 4260/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492110.jpg: 960x960 3 persons, 1 bottle, 1 cup, 5 chairs, 6 dining tables, 1 laptop, 1 cell phone, ",0.031241178512573242,19.454073190689087,8932.974118471146,16.597724199295044
4260,"image 4261/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492282.jpg: 960x960 5 persons, 5 horses, ",0.015621423721313477,19.500937461853027,8935.020522594452,16.61333703994751
4261,"image 4262/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492284.jpg: 960x960 1 person, 1 cat, 2 backpacks, ",0.015627384185791016,19.500937461853027,8937.145019769669,16.61333703994751
4262,"image 4263/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492362.jpg: 960x960 4 persons, 1 backpack, 3 umbrellas, 1 handbag, 1 skateboard, 2 apples, 1 cell phone, ",0.015621423721313477,19.500937461853027,8939.22266459465,16.61333703994751
4263,"image 4264/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492758.jpg: 960x960 2 persons, 4 chairs, 1 couch, 5 potted plants, 1 vase, ",0.015614509582519531,19.51656174659729,8941.34717297554,16.628952980041504
4264,"image 4265/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492878.jpg: 960x960 4 bottles, 3 cups, 2 sinks, 5 toothbrushs, ",0.015618324279785156,19.53218388557434,8943.471680641174,16.64456820487976
4265,"image 4266/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492905.jpg: 960x960 1 tv, 1 keyboard, 1 book, ",0.0,19.53218388557434,8945.533699274063,16.64456820487976
4266,"image 4267/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492937.jpg: 960x960 1 person, 1 bicycle, 1 train, ",0.031241416931152344,19.53218388557434,8947.595734119415,16.660172939300537
4267,"image 4268/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492968.jpg: 960x960 1 person, 1 snowboard, ",0.015633106231689453,19.53218388557434,8949.6889834404,16.660172939300537
4268,"image 4269/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000492992.jpg: 960x960 1 bird, 1 cow, ",0.015618562698364258,19.547809839248657,8951.829108476639,16.660172939300537
4269,"image 4270/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493019.jpg: 960x960 8 zebras, ",0.031237363815307617,19.547809839248657,8953.875512838364,16.660172939300537
4270,"image 4271/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493284.jpg: 960x960 7 elephants, ",0.015612363815307617,19.563437461853027,8955.921907901764,16.660172939300537
4271,"image 4272/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493286.jpg: 960x960 2 persons, 1 car, 2 airplanes, 1 backpack, 1 suitcase, ",0.031238555908203125,19.563437461853027,8958.06203365326,16.660172939300537
4272,"image 4273/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493334.jpg: 960x960 1 cake, 1 cell phone, ",0.015619277954101562,19.563437461853027,8960.108429193497,16.660172939300537
4273,"image 4274/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493442.jpg: 960x960 1 person, 1 skis, ",0.015624761581420898,19.563437461853027,8962.623461723328,16.660172939300537
4274,"image 4275/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493566.jpg: 960x960 2 trains, ",0.015622615814208984,19.563437461853027,8964.685484170914,16.660172939300537
4275,"image 4276/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493613.jpg: 960x960 1 person, 1 skateboard, ",0.015615701675415039,19.579058170318604,8966.794383525848,16.67578101158142
4276,"image 4277/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493772.jpg: 960x960 1 person, 1 umbrella, ",0.015616416931152344,19.59468126296997,8968.856405973434,16.67578101158142
4277,"image 4278/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493799.jpg: 960x960 1 fork, 3 carrots, 1 donut, 1 dining table, ",0.015614032745361328,19.610307455062866,8970.918421030045,16.67578101158142
4278,"image 4279/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493864.jpg: 960x960 2 persons, 3 surfboards, ",0.015620708465576172,19.625926971435547,8973.042925596237,16.67578101158142
4279,"image 4280/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000493905.jpg: 960x960 20 persons, 1 sports ball, 1 tennis racket, 19 chairs, ",0.015619516372680664,19.641551971435547,8975.151804924011,16.67578101158142
4280,"image 4281/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494188.jpg: 960x960 7 persons, 1 bird, 3 umbrellas, 2 handbags, 1 chair, ",0.03124213218688965,19.641551971435547,8977.27631020546,16.67578101158142
4281,"image 4282/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494427.jpg: 960x960 1 laptop, ",0.03124260902404785,19.641551971435547,8979.322701931,16.67578101158142
4282,"image 4283/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494634.jpg: 960x960 1 cat, 1 bottle, 3 wine glasss, 1 bowl, 1 chair, 1 laptop, 1 oven, ",0.015623092651367188,19.641551971435547,8981.478456020355,16.67578101158142
4283,"image 4284/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494759.jpg: 960x960 2 persons, 2 kites, ",0.01561117172241211,19.65718412399292,8983.602957248688,16.67578101158142
4284,"image 4285/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494863.jpg: 960x960 1 car, 3 trains, ",0.015611410140991211,19.672809600830078,8985.64935874939,16.67578101158142
4285,"image 4286/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494869.jpg: 960x960 2 persons, 1 dog, 1 bottle, 1 spoon, 5 bowls, 1 oven, 1 sink, ",0.015622615814208984,19.672809600830078,8987.773859739304,16.67578101158142
4286,"image 4287/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000494913.jpg: 960x960 2 persons, 1 cat, 1 cup, 3 couchs, 3 tvs, 1 remote, 2 books, 1 clock, ",0.015622138977050781,19.672809600830078,8989.882749795914,16.69139552116394
4287,"image 4288/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495054.jpg: 960x960 1 airplane, 7 trucks, ",0.0,19.672809600830078,8991.976014375687,16.69139552116394
4288,"image 4289/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495146.jpg: 960x960 8 persons, 4 cars, 1 train, 4 boats, 1 backpack, ",0.015617132186889648,19.672809600830078,8994.006794929504,16.69139552116394
4289,"image 4290/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495448.jpg: 960x960 1 knife, 2 cakes, 1 dining table, ",0.015614986419677734,19.672809600830078,8996.131297588348,16.69139552116394
4290,"image 4291/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000495732.jpg: 960x960 3 persons, 1 couch, 1 potted plant, 4 remotes, ",0.031243324279785156,19.672809600830078,8998.208935976028,16.707016229629517
4291,"image 4292/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496409.jpg: 960x960 3 persons, 1 skis, ",0.015622854232788086,19.672809600830078,9000.333437204361,16.707016229629517
4292,"image 4293/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496571.jpg: 960x960 2 persons, 4 cups, 1 fork, 2 knifes, 4 spoons, 1 bowl, 1 dining table, 1 cell phone, ",0.015622854232788086,19.672809600830078,9002.473566293716,16.707016229629517
4293,"image 4294/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496597.jpg: 960x960 2 persons, 1 boat, ",0.015617609024047852,19.672809600830078,9004.53558254242,16.707016229629517
4294,"image 4295/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496722.jpg: 960x960 7 cars, 1 traffic light, 1 parking meter, ",0.015622377395629883,19.672809600830078,9006.64446401596,16.707016229629517
4295,"image 4296/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496854.jpg: 960x960 8 persons, 3 umbrellas, 2 handbags, 1 tie, ",0.015615463256835938,19.672809600830078,9008.706484794617,16.707016229629517
4296,"image 4297/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000496954.jpg: 960x960 1 bottle, 1 fork, 1 bowl, 1 orange, 2 cakes, 1 dining table, ",0.015618324279785156,19.688436031341553,9010.815363407135,16.707016229629517
4297,"image 4298/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497344.jpg: 960x960 1 person, 1 bottle, 1 dining table, 1 laptop, 1 cell phone, ",0.01562047004699707,19.688436031341553,9012.908628702164,16.707016229629517
4298,"image 4299/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497568.jpg: 960x960 2 persons, 1 airplane, 1 truck, ",0.015625715255737305,19.688436031341553,9014.98626589775,16.707016229629517
4299,"image 4300/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497599.jpg: 960x960 4 persons, 4 chairs, 1 laptop, ",0.015617609024047852,19.70406198501587,9017.173259496689,16.707016229629517
4300,"image 4301/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497628.jpg: 960x960 2 beds, ",0.015610933303833008,19.71968650817871,9019.235280036926,16.707016229629517
4301,"image 4302/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000497867.jpg: 960x960 4 persons, 1 bus, ",0.015620231628417969,19.71968650817871,9021.375406265259,16.707016229629517
4302,"image 4303/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498032.jpg: 960x960 1 person, 1 remote, ",0.015619277954101562,19.71968650817871,9023.437427282333,16.722633123397827
4303,"image 4304/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498286.jpg: 960x960 1 car, 1 dog, ",0.015620946884155273,19.71968650817871,9025.546310901642,16.722633123397827
4304,"image 4305/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498463.jpg: 960x960 1 microwave, 1 refrigerator, ",0.01561880111694336,19.71968650817871,9027.60833644867,16.73824644088745
4305,"image 4306/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498709.jpg: 960x960 3 cars, 1 motorcycle, ",0.015623331069946289,19.71968650817871,9029.685978889465,16.73824644088745
4306,"image 4307/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498747.jpg: 960x960 9 persons, 1 bottle, 1 cell phone, ",0.015616893768310547,19.73530626296997,9031.747997760773,16.75386619567871
4307,"image 4308/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498807.jpg: 960x960 1 person, 1 surfboard, ",0.015626192092895508,19.73530626296997,9033.794395923615,16.75386619567871
4308,"image 4309/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498857.jpg: 960x960 1 giraffe, ",0.01561427116394043,19.750929594039917,9035.934523820877,16.75386619567871
4309,"image 4310/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498919.jpg: 960x960 3 persons, 19 oranges, ",0.015616416931152344,19.750929594039917,9037.980919361115,16.75386619567871
4310,"image 4311/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499031.jpg: 960x960 3 persons, 1 banana, ",0.015621662139892578,19.766553163528442,9040.105424404144,16.75386619567871
4311,"image 4312/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499109.jpg: 960x960 2 sandwichs, ",0.015618562698364258,19.766553163528442,9042.198685646057,16.75386619567871
4312,"image 4313/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499181.jpg: 960x960 1 person, 6 cars, 2 trucks, 3 traffic lights, ",0.0,19.782177448272705,9044.291942358017,16.75386619567871
4313,"image 4314/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499266.jpg: 960x960 3 persons, 1 bottle, 2 chairs, 1 cell phone, ",0.015625953674316406,19.79780077934265,9046.353957176208,16.75386619567871
4314,"image 4315/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499313.jpg: 960x960 1 wine glass, 2 cups, 2 pizzas, 1 dining table, ",0.015616416931152344,19.813425064086914,9048.400352716446,16.75386619567871
4315,"image 4316/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499622.jpg: 960x960 1 person, 1 motorcycle, ",0.01562047004699707,19.813425064086914,9050.493615150452,16.75386619567871
4316,"image 4317/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499768.jpg: 960x960 2 cars, 1 fire hydrant, ",0.015619039535522461,19.82905626296997,9052.524384498596,16.75386619567871
4317,"image 4318/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499775.jpg: 960x960 1 car, 1 bus, ",0.015614986419677734,19.84468173980713,9054.586404561996,16.75386619567871
4318,"image 4319/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500049.jpg: 960x960 1 airplane, ",0.015615224838256836,19.84468173980713,9056.695292949677,16.769479990005493
4319,"image 4320/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500211.jpg: 960x960 13 umbrellas, 3 chairs, ",0.015617132186889648,19.84468173980713,9058.835420131683,16.78510046005249
4320,"image 4321/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500257.jpg: 960x960 4 persons, 14 suitcases, 10 tvs, ",0.015621662139892578,19.84468173980713,9060.913059473038,16.78510046005249
4321,"image 4322/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500270.jpg: 960x960 5 persons, 1 skateboard, ",0.015621185302734375,19.84468173980713,9062.990704774857,16.80071496963501
4322,"image 4323/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500423.jpg: 960x960 1 train, ",0.015622377395629883,19.84468173980713,9065.037102937698,16.80071496963501
4323,"image 4324/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500464.jpg: 960x960 2 bottles, 1 cup, 1 sink, 3 toothbrushs, ",0.0,19.860304355621338,9067.130364179611,16.80071496963501
4324,"image 4325/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500477.jpg: 960x960 1 person, 1 sheep, 1 knife, ",0.015618085861206055,19.860304355621338,9069.20800280571,16.80071496963501
4325,"image 4326/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500478.jpg: 960x960 16 persons, 1 baseball glove, 6 chairs, ",0.015620708465576172,19.860304355621338,9071.348126411438,16.81633734703064
4326,"image 4327/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500565.jpg: 960x960 2 persons, 1 toothbrush, ",0.01562190055847168,19.860304355621338,9073.363296031952,16.831941843032837
4327,"image 4328/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500613.jpg: 960x960 1 car, 6 trucks, ",0.0,19.860304355621338,9075.425316095352,16.831941843032837
4328,"image 4329/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500663.jpg: 960x960 4 cows, ",0.015618085861206055,19.875928163528442,9077.456088542938,16.831941843032837
4329,"image 4330/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500716.jpg: 960x960 1 person, ",0.01562047004699707,19.89155077934265,9079.596214294434,16.831941843032837
4330,"image 4331/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500826.jpg: 960x960 2 traffic lights, ",0.015618085861206055,19.89155077934265,9081.642611503601,16.831941843032837
4331,"image 4332/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000501005.jpg: 960x960 3 persons, 1 baseball bat, 1 baseball glove, ",0.0,19.907174348831177,9083.720249414444,16.831941843032837
4332,"image 4333/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000501023.jpg: 960x960 2 stop signs, ",0.015619516372680664,19.907174348831177,9085.84475183487,16.831941843032837
4333,"image 4334/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000501243.jpg: 960x960 1 person, 3 zebras, ",0.015623092651367188,19.907174348831177,9087.922393321991,16.831941843032837
4334,"image 4335/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000501368.jpg: 960x960 1 person, ",0.015621185302734375,19.907174348831177,9089.968795776367,16.831941843032837
