,path_dets,prep_time,normalize,inference,nms
3890,"image 3891/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451714.jpg: 960x960 2 persons, 2 skiss, ",0.015624046325683594,20.671692609786987,1236.3113296031952,21.227513313293457
3891,"image 3892/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451879.jpg: 960x960 4 persons, 2 sports balls, 2 baseball gloves, ",0.015623092651367188,20.671692609786987,1236.639404296875,21.227513313293457
3892,"image 3893/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452084.jpg: 960x960 1 fork, 1 spoon, 1 hot dog, 1 cake, 1 dining table, ",0.03122234344482422,20.671692609786987,1236.9518432617188,21.24312996864319
3893,"image 3894/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452122.jpg: 960x960 1 airplane, ",0.015621662139892578,20.68731665611267,1237.2642736434937,21.24312996864319
3894,"image 3895/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452321.jpg: 960x960 1 person, 3 buss, ",0.015620946884155273,20.702938556671143,1237.5767095088959,21.258750677108765
3895,"image 3896/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452515.jpg: 960x960 3 persons, 1 sports ball, 1 tennis racket, ",0.0,20.718563079833984,1237.8891775608063,21.274343967437744
3896,"image 3897/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452784.jpg: 960x960 1 person, 1 bowl, 1 sink, ",0.01561737060546875,20.718563079833984,1238.2172420024872,21.274343967437744
3897,"image 3898/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452793.jpg: 960x960 1 oven, 3 sinks, 1 refrigerator, ",0.031229734420776367,20.718563079833984,1238.5453133583069,21.274343967437744
3898,"image 3899/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452891.jpg: 960x960 1 bench, 1 dog, ",0.01560664176940918,20.73418092727661,1238.8577809333801,21.289936780929565
3899,"image 3900/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453001.jpg: 960x960 2 persons, 1 bench, 1 suitcase, 2 potted plants, ",0.015616416931152344,20.749812841415405,1239.1702365875244,21.289936780929565
3900,"image 3901/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453040.jpg: 960x960 1 person, 1 broccoli, 1 cake, ",0.015619516372680664,20.749812841415405,1239.4982905387878,21.289936780929565
3901,"image 3902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453166.jpg: 960x960 4 persons, 4 ties, ",0.015624761581420898,20.749812841415405,1239.8107235431671,21.289936780929565
3902,"image 3903/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453302.jpg: 960x960 5 bottles, 2 cups, 2 microwaves, 1 toaster, 2 refrigerators, ",0.015622615814208984,20.765440464019775,1240.1231524944305,21.305556535720825
3903,"image 3904/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453341.jpg: 960x960 1 person, 1 couch, 1 tv, 1 mouse, 1 keyboard, 3 vases, ",0.03124094009399414,20.765440464019775,1240.4355835914612,21.305556535720825
3904,"image 3905/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453584.jpg: 960x960 2 benchs, 1 chair, ",0.015627384185791016,20.765440464019775,1240.7480084896088,21.3211772441864
3905,"image 3906/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453634.jpg: 960x960 1 toilet, 1 sink, ",0.031244516372680664,20.765440464019775,1241.060441493988,21.33680272102356
3906,"image 3907/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453708.jpg: 960x960 8 persons, 1 suitcase, 1 banana, ",0.015622138977050781,20.765440464019775,1241.3884949684143,21.33680272102356
3907,"image 3908/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453722.jpg: 960x960 2 couchs, 1 tv, ",0.015621423721313477,20.78106379508972,1241.7009270191193,21.33680272102356
3908,"image 3909/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453841.jpg: 960x960 2 persons, 5 cars, 1 truck, 8 traffic lights, 1 fire hydrant, ",0.015625953674316406,20.78106379508972,1242.0289769172668,21.33680272102356
3909,"image 3910/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453860.jpg: 960x960 2 suitcases, ",0.0,20.79665231704712,1242.3414442539215,21.33680272102356
3910,"image 3911/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453981.jpg: 960x960 2 bears, ",0.03121495246887207,20.79665231704712,1242.6539039611816,21.35239815711975
3911,"image 3912/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454067.jpg: 960x960 1 person, 1 couch, 1 tv, 2 remotes, 1 vase, ",0.01561737060546875,20.79665231704712,1242.9819912910461,21.367984771728516
3912,"image 3913/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454404.jpg: 960x960 1 person, 1 bench, 1 book, 1 vase, ",0.015623092651367188,20.81227993965149,1243.2944538593292,21.367984771728516
3913,"image 3914/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454661.jpg: 960x960 4 cars, 1 bus, 5 traffic lights, ",0.015612125396728516,20.81227993965149,1243.622524023056,21.367984771728516
3914,"image 3915/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454750.jpg: 960x960 2 zebras, ",0.0156097412109375,20.82790493965149,1243.934949874878,21.383606910705566
3915,"image 3916/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454798.jpg: 960x960 2 persons, 2 cars, 1 bus, 1 horse, ",0.015621185302734375,20.82790493965149,1244.2473936080933,21.399221897125244
3916,"image 3917/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454978.jpg: 960x960 1 motorcycle, ",0.03124094009399414,20.82790493965149,1244.5598585605621,21.399221897125244
3917,"image 3918/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455085.jpg: 960x960 1 person, 1 bus, ",0.031216144561767578,20.82790493965149,1244.8879232406616,21.399221897125244
3918,"image 3919/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455157.jpg: 960x960 1 person, 3 benchs, 1 umbrella, 2 dining tables, ",0.03123331069946289,20.82790493965149,1245.2003560066223,21.399221897125244
3919,"image 3920/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455219.jpg: 960x960 2 persons, 2 cows, ",0.04686093330383301,20.82790493965149,1245.5284094810486,21.399221897125244
3920,"image 3921/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455267.jpg: 960x960 8 broccolis, 1 carrot, 1 oven, ",0.031243562698364258,20.82790493965149,1245.8408510684967,21.41483974456787
3921,"image 3922/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455301.jpg: 960x960 2 persons, 1 bed, 1 laptop, 1 book, ",0.01563239097595215,20.82790493965149,1246.1532695293427,21.430460214614868
3922,"image 3923/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455352.jpg: 960x960 2 clocks, ",0.031290292739868164,20.82790493965149,1246.4812772274017,21.430460214614868
3923,"image 3924/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455448.jpg: 960x960 1 person, 1 donut, ",0.031244754791259766,20.82790493965149,1246.7937517166138,21.446047067642212
3924,"image 3925/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455555.jpg: 960x960 2 persons, 1 skateboard, ",0.01562047004699707,20.82790493965149,1247.1218056678772,21.446047067642212
3925,"image 3926/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455597.jpg: 960x960 2 persons, 3 cups, 1 spoon, 4 bowls, 2 ovens, 1 refrigerator, ",0.015623092651367188,20.82790493965149,1247.4498596191406,21.446047067642212
3926,"image 3927/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455624.jpg: 960x960 17 persons, 1 motorcycle, ",0.015623092651367188,20.82790493965149,1247.777913093567,21.446047067642212
3927,"image 3928/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455716.jpg: 960x960 3 motorcycles, ",0.01561880111694336,20.84352684020996,1248.0903768539429,21.446047067642212
3928,"image 3929/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455872.jpg: 960x960 3 boats, ",0.015591859817504883,20.85914897918701,1248.4184317588806,21.446047067642212
3929,"image 3930/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455937.jpg: 960x960 1 person, 1 cup, 3 couchs, 1 tv, 1 laptop, 11 books, 2 clocks, 1 teddy bear, ",0.031238079071044922,20.85914897918701,1248.7309002876282,21.446047067642212
3930,"image 3931/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455981.jpg: 960x960 1 toilet, ",0.015621662139892578,20.85914897918701,1249.043342590332,21.446047067642212
3931,"image 3932/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456015.jpg: 960x960 4 persons, 4 horses, ",0.015621662139892578,20.85914897918701,1249.37140417099,21.446047067642212
3932,"image 3933/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456143.jpg: 960x960 1 bowl, 1 sandwich, 4 carrots, 1 pizza, ",0.031278133392333984,20.85914897918701,1249.6838307380676,21.446047067642212
3933,"image 3934/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456292.jpg: 960x960 1 cat, 1 bottle, ",0.015620708465576172,20.85914897918701,1249.996264219284,21.461668491363525
3934,"image 3935/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456303.jpg: 960x960 2 persons, ",0.0,20.874770641326904,1250.355563879013,21.477293729782104
3935,"image 3936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456394.jpg: 960x960 3 cars, 1 motorcycle, ",0.01561737060546875,20.874770641326904,1250.6680119037628,21.477293729782104
3936,"image 3937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456496.jpg: 960x960 1 person, 4 birds, ",0.015605688095092773,20.890400409698486,1250.9804410934448,21.492918491363525
3937,"image 3938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456559.jpg: 960x960 1 person, 1 tie, 1 cell phone, ",0.01561880111694336,20.906019926071167,1251.29288315773,21.492918491363525
3938,"image 3939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456662.jpg: 960x960 1 person, 1 refrigerator, ",0.03123641014099121,20.906019926071167,1251.6209392547607,21.492918491363525
3939,"image 3940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456865.jpg: 960x960 1 person, 2 airplanes, ",0.015616416931152344,20.921658277511597,1251.933364391327,21.508535146713257
3940,"image 3941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457078.jpg: 960x960 1 person, 1 bottle, 2 cups, 1 bowl, 1 tv, 1 remote, ",0.015617609024047852,20.937289714813232,1252.2458238601685,21.524126291275024
3941,"image 3942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457262.jpg: 960x960 2 bananas, 1 dining table, ",0.015623331069946289,20.95292377471924,1252.5582737922668,21.524126291275024
3942,"image 3943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457559.jpg: 960x960 5 persons, 1 sports ball, ",0.031213760375976562,20.95292377471924,1252.8863310813904,21.524126291275024
3943,"image 3944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457848.jpg: 960x960 3 persons, 5 motorcycles, ",0.015618085861206055,20.96854543685913,1253.198759317398,21.524126291275024
3944,"image 3945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457884.jpg: 960x960 3 persons, 3 cars, 3 baseball gloves, ",0.015621423721313477,20.984168529510498,1253.5111989974976,21.524126291275024
3945,"image 3946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458045.jpg: 960x960 7 persons, 1 baseball bat, 1 baseball glove, ",0.01561880111694336,20.9997980594635,1253.823627948761,21.524126291275024
3946,"image 3947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458054.jpg: 960x960 12 toilets, ",0.031235218048095703,20.9997980594635,1254.1360609531403,21.524126291275024
3947,"image 3948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458109.jpg: 960x960 2 persons, 1 train, ",0.015623092651367188,20.9997980594635,1254.448519706726,21.524126291275024
3948,"image 3949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458223.jpg: 960x960 1 person, 1 bicycle, 2 boats, 1 handbag, ",0.015614748001098633,20.9997980594635,1254.760989665985,21.539716482162476
3949,"image 3950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458255.jpg: 960x960 1 person, 1 cat, 1 bed, 1 book, ",0.015616416931152344,20.9997980594635,1255.0734295845032,21.55533766746521
3950,"image 3951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458325.jpg: 960x960 9 persons, 16 cars, 6 traffic lights, 1 skateboard, ",0.015621662139892578,21.01541519165039,1255.370245218277,21.570954084396362
3951,"image 3952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458410.jpg: 960x960 1 wine glass, 1 couch, 2 dining tables, 1 tv, 1 refrigerator, ",0.015625953674316406,21.062275648117065,1255.682678937912,21.586578607559204
3952,"image 3953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458663.jpg: 960x960 2 knifes, 1 apple, 4 chairs, 1 dining table, 1 oven, 1 sink, ",0.01562952995300293,21.062275648117065,1255.9951348304749,21.602173805236816
3953,"image 3954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458702.jpg: 960x960 1 car, 1 truck, 2 parking meters, ",0.015616655349731445,21.0779025554657,1256.3075680732727,21.617791414260864
3954,"image 3955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458755.jpg: 960x960 3 persons, 2 sheeps, ",0.015622854232788086,21.09353256225586,1256.6200232505798,21.63338565826416
3955,"image 3956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458768.jpg: 960x960 2 chairs, 1 couch, 1 potted plant, 2 ovens, 1 sink, ",0.015622138977050781,21.09353256225586,1256.948076725006,21.63338565826416
3956,image 3957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458790.jpg: 960x960 ,0.015615463256835938,21.09353256225586,1257.276134967804,21.649005889892578
3957,"image 3958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458992.jpg: 960x960 1 person, 2 forks, 1 knife, 1 pizza, 1 chair, ",0.015624523162841797,21.09353256225586,1257.6041843891144,21.649005889892578
3958,"image 3959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459153.jpg: 960x960 1 person, 1 bench, 1 laptop, 1 book, ",0.015620946884155273,21.109155893325806,1257.916650056839,21.649005889892578
3959,"image 3960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459195.jpg: 960x960 4 persons, 1 bench, 2 frisbees, ",0.03121042251586914,21.109155893325806,1258.244714975357,21.649005889892578
3960,"image 3961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459272.jpg: 960x960 8 persons, 1 chair, 1 cell phone, ",0.015614032745361328,21.124786615371704,1258.557136774063,21.649005889892578
3961,"image 3962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459396.jpg: 960x960 3 cows, ",0.031250953674316406,21.124786615371704,1258.8695614337921,21.66462755203247
3962,"image 3963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459437.jpg: 960x960 1 person, 2 sheeps, 1 bowl, ",0.015621662139892578,21.124786615371704,1259.1976222991943,21.66462755203247
3963,"image 3964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459467.jpg: 960x960 1 airplane, ",0.015621185302734375,21.140403509140015,1259.5100700855255,21.66462755203247
3964,"image 3965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459500.jpg: 960x960 1 car, 1 bench, 1 clock, ",0.015606880187988281,21.156025171279907,1259.822518825531,21.66462755203247
3965,"image 3966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459634.jpg: 960x960 2 persons, 2 motorcycles, ",0.031265974044799805,21.17160940170288,1260.134958267212,21.66462755203247
3966,"image 3967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459662.jpg: 960x960 2 persons, 2 donuts, 1 chair, 1 couch, ",0.015620946884155273,21.17160940170288,1260.4630205631256,21.66462755203247
3967,"image 3968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459757.jpg: 960x960 1 giraffe, ",0.015619039535522461,21.187236070632935,1260.7754476070404,21.66462755203247
3968,"image 3969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459809.jpg: 960x960 6 persons, 1 boat, 1 kite, ",0.0,21.202860116958618,1261.103495836258,21.66462755203247
3969,"image 3970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459887.jpg: 960x960 2 bananas, ",0.031244516372680664,21.202860116958618,1261.4159655570984,21.680208206176758
3970,"image 3971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459954.jpg: 960x960 1 person, 1 microwave, 1 oven, 6 refrigerators, ",0.01562809944152832,21.202860116958618,1261.7440202236176,21.680208206176758
3971,"image 3972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460147.jpg: 960x960 15 cars, 5 trucks, ",0.031238079071044922,21.202860116958618,1262.0564527511597,21.695837259292603
