,path_dets,prep_time,normalize,inference,nms
2828,"image 2829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327605.jpg: 960x960 2 persons, 1 skis, ",0.015619993209838867,12.186582803726196,3012.840339422226,11.118863821029663
2829,"image 2830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327617.jpg: 960x960 1 person, 1 tennis racket, ",0.015621423721313477,12.186582803726196,3013.8869791030884,11.134476661682129
2830,"image 2831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327701.jpg: 960x960 4 persons, 1 sports ball, 1 baseball bat, 1 tennis racket, ",0.015620946884155273,12.186582803726196,3014.9336087703705,11.134476661682129
2831,"image 2832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327769.jpg: 960x960 1 cat, 1 bottle, 2 cups, 1 toilet, 2 sinks, ",0.015619993209838867,12.202206373214722,3015.9958600997925,11.134476661682129
2832,"image 2833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327780.jpg: 960x960 1 fork, 2 cakes, ",0.015618562698364258,12.217828273773193,3017.042491197586,11.134476661682129
2833,"image 2834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000327890.jpg: 960x960 10 cars, 4 benchs, ",0.015620946884155273,12.23344874382019,3018.104743719101,11.134476661682129
2834,"image 2835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328030.jpg: 960x960 5 teddy bears, ",0.015620946884155273,12.23344874382019,3019.151372909546,11.150099515914917
2835,"image 2836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328117.jpg: 960x960 11 donuts, ",0.015622615814208984,12.23344874382019,3020.2449078559875,11.150099515914917
2836,"image 2837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328238.jpg: 960x960 8 persons, 1 backpack, 1 frisbee, 3 chairs, 1 dining table, ",0.015620946884155273,12.23344874382019,3021.322781085968,11.165714263916016
2837,"image 2838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328286.jpg: 960x960 5 boats, ",0.0,12.23344874382019,3022.369457960129,11.181290864944458
2838,"image 2839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328337.jpg: 960x960 1 person, 1 frisbee, ",0.015619754791259766,12.23344874382019,3023.431707382202,11.181290864944458
2839,"image 2840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328430.jpg: 960x960 9 persons, 2 sports balls, 1 tennis racket, 1 chair, ",0.015618085861206055,12.23344874382019,3024.478337287903,11.181290864944458
2840,"image 2841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328601.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.046863555908203125,12.23344874382019,3025.571832895279,11.181290864944458
2841,"image 2842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328683.jpg: 960x960 1 car, 1 parking meter, 1 bench, 1 potted plant, ",0.0,12.23344874382019,3026.6184689998627,11.196906328201294
2842,"image 2843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000328959.jpg: 960x960 1 toilet, ",0.015622138977050781,12.23344874382019,3027.665098667145,11.212528228759766
2843,"image 2844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329041.jpg: 960x960 4 persons, 2 handbags, 6 suitcases, ",0.0,12.23344874382019,3028.6961114406586,11.228143215179443
2844,"image 2845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329080.jpg: 960x960 2 beds, ",0.015624284744262695,12.23344874382019,3029.7583651542664,11.24375867843628
2845,"image 2846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329219.jpg: 960x960 1 person, 1 dog, 5 cups, 1 knife, 3 spoons, 1 chair, 1 clock, ",0.015620708465576172,12.23344874382019,3030.8674833774567,11.24375867843628
2846,"image 2847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329319.jpg: 960x960 1 bench, 1 cat, 2 chairs, ",0.015618324279785156,12.23344874382019,3031.9453563690186,11.24375867843628
2847,"image 2848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329323.jpg: 960x960 16 persons, 1 tie, ",0.015621423721313477,12.23344874382019,3033.0076129436493,11.259374618530273
2848,"image 2849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329447.jpg: 960x960 1 dog, 4 cows, ",0.015620946884155273,12.23344874382019,3034.0854892730713,11.259374618530273
2849,"image 2850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329455.jpg: 960x960 4 persons, 5 cups, 1 knife, 1 pizza, 3 chairs, 4 dining tables, ",0.015618085861206055,12.249072790145874,3035.1164977550507,11.259374618530273
2850,"image 2851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329456.jpg: 960x960 6 persons, 1 hot dog, ",0.03124070167541504,12.249072790145874,3036.1787493228912,11.259374618530273
2851,"image 2852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329542.jpg: 960x960 4 cakes, ",0.03124237060546875,12.249072790145874,3037.2410004138947,11.259374618530273
2852,"image 2853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329614.jpg: 960x960 1 person, 15 cars, 1 bus, ",0.015624284744262695,12.249072790145874,3038.3032546043396,11.27498984336853
2853,"image 2854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000329827.jpg: 960x960 1 person, 1 skis, ",0.015622377395629883,12.249072790145874,3039.34991979599,11.27498984336853
2854,"image 2855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330369.jpg: 960x960 1 person, 1 boat, 1 bird, ",0.031206846237182617,12.249072790145874,3040.3965649604797,11.27498984336853
2855,"image 2856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330396.jpg: 960x960 6 persons, 1 frisbee, ",0.015606880187988281,12.264693975448608,3041.4588503837585,11.27498984336853
2856,"image 2857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330554.jpg: 960x960 1 toaster, ",0.031209230422973633,12.264693975448608,3042.5211005210876,11.27498984336853
2857,"image 2858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330790.jpg: 960x960 1 bench, 4 elephants, ",0.01562047004699707,12.280315399169922,3043.5677309036255,11.27498984336853
2858,"image 2859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330818.jpg: 960x960 1 person, 5 bottles, 1 oven, 1 clock, ",0.015621185302734375,12.295936346054077,3044.583117723465,11.290612697601318
2859,"image 2860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331075.jpg: 960x960 1 dog, ",0.015620946884155273,12.31155800819397,3045.6297471523285,11.290612697601318
2860,"image 2861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331280.jpg: 960x960 18 persons, 2 horses, 1 baseball bat, ",0.015622138977050781,12.327180624008179,3046.6763763427734,11.290612697601318
2861,"image 2862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331317.jpg: 960x960 1 clock, ",0.015621185302734375,12.327180624008179,3047.754251241684,11.290612697601318
2862,"image 2863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331352.jpg: 960x960 1 toilet, 1 sink, ",0.015619277954101562,12.327180624008179,3048.7852606773376,11.290612697601318
2863,"image 2864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331569.jpg: 960x960 1 cup, 1 dining table, ",0.03124237060546875,12.327180624008179,3049.8787863254547,11.290612697601318
2864,"image 2865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331604.jpg: 960x960 1 person, 1 kite, 1 surfboard, ",0.015620946884155273,12.327180624008179,3050.8941729068756,11.290612697601318
2865,"image 2866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331799.jpg: 960x960 4 persons, 5 bananas, 1 orange, ",0.031242847442626953,12.327180624008179,3051.9720451831818,11.290612697601318
2866,"image 2867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331817.jpg: 960x960 1 person, 2 wine glasss, 2 spoons, 7 bowls, 1 potted plant, 1 dining table, ",0.0,12.342811346054077,3053.0342948436737,11.30622673034668
2867,"image 2868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332318.jpg: 960x960 1 truck, 18 cows, ",0.015619516372680664,12.342811346054077,3054.08092546463,11.30622673034668
2868,"image 2869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332351.jpg: 960x960 14 persons, 4 surfboards, ",0.015620946884155273,12.358434200286865,3055.1119322776794,11.321848630905151
2869,"image 2870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332455.jpg: 960x960 1 toilet, ",0.015622615814208984,12.358434200286865,3056.2054431438446,11.321848630905151
2870,"image 2871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332570.jpg: 960x960 1 person, 1 cell phone, ",0.015603303909301758,12.374057292938232,3057.2364609241486,11.33746075630188
2871,"image 2872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332845.jpg: 960x960 1 person, 1 chair, 1 bed, 1 laptop, ",0.0,12.389677286148071,3058.283101081848,11.353073120117188
2872,"image 2873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332901.jpg: 960x960 5 persons, 1 sheep, 1 cow, ",0.01562190055847168,12.389677286148071,3059.34535074234,11.353073120117188
2873,"image 2874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333069.jpg: 960x960 2 giraffes, ",0.015620946884155273,12.405298233032227,3060.438848733902,11.353073120117188
2874,"image 2875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333237.jpg: 960x960 2 chairs, 1 bed, 1 tv, ",0.03123950958251953,12.405298233032227,3061.5010998249054,11.353073120117188
2875,"image 2876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333402.jpg: 960x960 3 persons, 1 car, 1 bus, ",0.015621662139892578,12.405298233032227,3062.5789749622345,11.353073120117188
2876,"image 2877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333697.jpg: 960x960 2 stop signs, ",0.015616893768310547,12.405298233032227,3063.6256046295166,11.353073120117188
2877,"image 2878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333745.jpg: 960x960 2 persons, 1 bus, 1 truck, 2 umbrellas, 1 handbag, ",0.015620708465576172,12.420920848846436,3064.6409928798676,11.368695259094238
2878,"image 2879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333772.jpg: 960x960 1 cat, 1 cup, 1 chair, 1 tv, 1 mouse, 1 remote, ",0.015617847442626953,12.420920848846436,3065.734485387802,11.368695259094238
2879,"image 2880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333956.jpg: 960x960 1 parking meter, ",0.015621185302734375,12.420920848846436,3066.79673743248,11.368695259094238
2880,"image 2881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334006.jpg: 960x960 3 persons, 1 car, 2 trucks, ",0.015620231628417969,12.436544418334961,3067.8589956760406,11.3843092918396
2881,"image 2882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334309.jpg: 960x960 2 persons, 4 cars, 1 hot dog, 1 cell phone, ",0.015619039535522461,12.436544418334961,3068.905641078949,11.399915933609009
2882,"image 2883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334371.jpg: 960x960 1 person, 2 cars, 4 buss, 4 traffic lights, ",0.015621423721313477,12.436544418334961,3069.983520269394,11.415530443191528
2883,"image 2884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334399.jpg: 960x960 4 persons, 1 handbag, 1 book, 1 clock, ",0.015621185302734375,12.436544418334961,3071.0301597118378,11.415530443191528
2884,"image 2885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334417.jpg: 960x960 1 person, 1 tie, 1 pizza, ",0.015611410140991211,12.452167987823486,3072.108031272888,11.415530443191528
2885,"image 2886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334483.jpg: 960x960 8 persons, 1 handbag, 1 cup, 2 forks, 8 cakes, 1 dining table, ",0.015620708465576172,12.452167987823486,3073.1702830791473,11.415530443191528
2886,"image 2887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334521.jpg: 960x960 1 person, 2 giraffes, ",0.015620231628417969,12.46780252456665,3074.1856598854065,11.415530443191528
2887,"image 2888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334530.jpg: 960x960 1 person, 1 surfboard, ",0.031241893768310547,12.46780252456665,3075.2947850227356,11.431140184402466
2888,"image 2889/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334555.jpg: 960x960 12 persons, 3 cars, 1 truck, 1 cow, ",0.015620708465576172,12.46780252456665,3076.3570487499237,11.431140184402466
2889,"image 2890/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334719.jpg: 960x960 7 persons, 1 backpack, 1 frisbee, ",0.015608549118041992,12.483424425125122,3077.403681755066,11.431140184402466
2890,"image 2891/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334767.jpg: 960x960 5 persons, 1 backpack, 5 skiss, ",0.015618085861206055,12.483424425125122,3078.4659373760223,11.431140184402466
2891,"image 2892/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334977.jpg: 960x960 1 remote, 1 cell phone, ",0.015617132186889648,12.49904751777649,3079.496946811676,11.431140184402466
2892,"image 2893/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335081.jpg: 960x960 1 person, 9 teddy bears, ",0.015619277954101562,12.514668941497803,3080.684168577194,11.446762084960938
2893,"image 2894/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335177.jpg: 960x960 1 car, 1 truck, 1 stop sign, ",0.015621185302734375,12.514668941497803,3081.7464294433594,11.462374210357666
2894,"image 2895/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335328.jpg: 960x960 2 persons, 1 surfboard, ",0.015621423721313477,12.514668941497803,3082.824301958084,11.462374210357666
2895,"image 2896/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335427.jpg: 960x960 1 fork, 1 spoon, 1 bowl, 5 broccolis, 1 dining table, ",0.015620231628417969,12.514668941497803,3083.8709375858307,11.462374210357666
2896,"image 2897/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335450.jpg: 960x960 3 horses, ",0.015617847442626953,12.530302047729492,3084.933176279068,11.462374210357666
2897,"image 2898/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335529.jpg: 960x960 8 boats, 1 bench, ",0.03124237060546875,12.530302047729492,3085.995437860489,11.477986574172974
2898,"image 2899/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335658.jpg: 960x960 1 mouse, 1 keyboard, ",0.015619516372680664,12.530302047729492,3087.0576922893524,11.477986574172974
2899,"image 2900/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335800.jpg: 960x960 1 traffic light, ",0.015618324279785156,12.530302047729492,3088.1199469566345,11.477986574172974
2900,"image 2901/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335954.jpg: 960x960 1 spoon, 2 bowls, 1 dining table, ",0.03124094009399414,12.530302047729492,3089.197816848755,11.477986574172974
2901,"image 2902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336053.jpg: 960x960 6 persons, 1 bottle, 3 wine glasss, 1 cup, 1 fork, 1 spoon, 1 bowl, 1 carrot, 6 chairs, 1 dining table, ",0.031243562698364258,12.530302047729492,3090.291311979294,11.477986574172974
2902,"image 2903/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336209.jpg: 960x960 1 person, 1 skateboard, ",0.015619277954101562,12.530302047729492,3091.3691861629486,11.477986574172974
2903,"image 2904/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336232.jpg: 960x960 3 persons, 18 cars, 3 motorcycles, 1 bus, 4 trucks, ",0.015619516372680664,12.545926809310913,3092.478301048279,11.477986574172974
2904,"image 2905/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336265.jpg: 960x960 1 person, 1 frisbee, ",0.015619039535522461,12.545926809310913,3093.5093097686768,11.477986574172974
2905,"image 2906/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336309.jpg: 960x960 1 airplane, ",0.01562356948852539,12.561548471450806,3094.5871880054474,11.493600130081177
2906,"image 2907/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336356.jpg: 960x960 4 persons, 1 bottle, 2 wine glasss, 1 fork, 2 knifes, 2 pizzas, 1 potted plant, 2 dining tables, ",0.015622138977050781,12.561548471450806,3095.6650710105896,11.493600130081177
2907,"image 2908/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336587.jpg: 960x960 1 car, 1 traffic light, 1 stop sign, ",0.015609502792358398,12.577170372009277,3096.7117006778717,11.493600130081177
2908,"image 2909/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336628.jpg: 960x960 5 persons, ",0.015623092651367188,12.577170372009277,3097.8051965236664,11.493600130081177
2909,"image 2910/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336658.jpg: 960x960 6 persons, 2 cars, 3 buss, 1 truck, ",0.01561594009399414,12.577170372009277,3098.867474794388,11.50919508934021
