,path_dets,prep_time,normalize,inference,nms
3592,"image 3593/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416170.jpg: 960x960 1 cat, ",0.0,16.321419715881348,345.6629831790924,11.062281370162964
3593,"image 3594/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416256.jpg: 960x960 1 cat, ",0.015619993209838867,16.321419715881348,345.74108958244324,11.062281370162964
3594,"image 3595/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416269.jpg: 960x960 1 train, ",0.015622615814208984,16.33704137802124,345.8191955089569,11.062281370162964
3595,"image 3596/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416330.jpg: 960x960 1 cat, ",0.015625,16.33704137802124,345.89730405807495,11.062281370162964
3596,"image 3597/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416343.jpg: 960x960 2 persons, 1 surfboard, 1 bottle, ",0.015622138977050781,16.33704137802124,345.97540760040283,11.062281370162964
3597,"image 3598/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416451.jpg: 960x960 2 persons, 2 bottles, 1 cup, 1 couch, 2 remotes, 6 books, ",0.01562047004699707,16.352667093276978,346.053514957428,11.062281370162964
3598,"image 3599/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416534.jpg: 960x960 1 chair, 1 couch, 1 tv, ",0.015618324279785156,16.352667093276978,346.1316261291504,11.062281370162964
3599,"image 3600/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416745.jpg: 960x960 1 toilet, 1 sink, ",0.015616416931152344,16.352667093276978,346.2097306251526,11.062281370162964
3600,"image 3601/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416758.jpg: 960x960 3 cows, ",0.015622138977050781,16.368286848068237,346.2722198963165,11.07790493965149
3601,"image 3602/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416837.jpg: 960x960 1 horse, ",0.0,16.368286848068237,346.35033202171326,11.07790493965149
3602,"image 3603/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416885.jpg: 960x960 1 person, 2 wine glasss, 1 fork, 1 cake, 1 dining table, ",0.015622854232788086,16.368286848068237,346.42843294143677,11.07790493965149
3603,"image 3604/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416991.jpg: 960x960 1 boat, 13 umbrellas, ",0.015618085861206055,16.368286848068237,346.5065424442291,11.07790493965149
3604,"image 3605/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417043.jpg: 960x960 2 benchs, ",0.015619277954101562,16.368286848068237,346.5846531391144,11.07790493965149
3605,"image 3606/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417085.jpg: 960x960 2 cows, ",0.0,16.38390851020813,346.66276502609253,11.07790493965149
3606,"image 3607/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417249.jpg: 960x960 4 persons, 1 handbag, 2 suitcases, ",0.015612602233886719,16.38390851020813,346.74087595939636,11.07790493965149
3607,"image 3608/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417285.jpg: 960x960 2 persons, 1 cup, 1 sandwich, 1 cake, 3 dining tables, ",0.01561880111694336,16.38390851020813,346.81898045539856,11.093529462814331
3608,"image 3609/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417465.jpg: 960x960 1 bear, ",0.0,16.39953637123108,346.89709877967834,11.093529462814331
3609,"image 3610/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417608.jpg: 960x960 1 bowl, 2 sandwichs, ",0.015602588653564453,16.39953637123108,346.97520756721497,11.093529462814331
3610,"image 3611/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417632.jpg: 960x960 3 persons, 1 tie, 3 wine glasss, 3 cups, 1 bowl, ",0.015619039535522461,16.39953637123108,347.05331659317017,11.109148502349854
3611,"image 3612/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417779.jpg: 960x960 1 person, 2 cars, 1 fire hydrant, ",0.01561880111694336,16.39953637123108,347.1314284801483,11.12476634979248
3612,"image 3613/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417876.jpg: 960x960 2 giraffes, ",0.0,16.415164470672607,347.19391107559204,11.140392780303955
3613,"image 3614/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417911.jpg: 960x960 1 person, 1 surfboard, ",0.015613794326782227,16.415164470672607,347.7719340324402,11.140392780303955
3614,"image 3615/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418062.jpg: 960x960 2 persons, 2 wine glasss, ",0.015587329864501953,16.415164470672607,347.85003781318665,11.140392780303955
3615,"image 3616/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418281.jpg: 960x960 2 cows, ",0.015621423721313477,16.415164470672607,347.92814469337463,11.140392780303955
3616,"image 3617/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418696.jpg: 960x960 3 cars, 3 traffic lights, ",0.03124523162841797,16.415164470672607,348.0062494277954,11.140392780303955
3617,"image 3618/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418959.jpg: 960x960 1 bird, ",0.015620231628417969,16.43078589439392,348.0687401294708,11.156011819839478
3618,"image 3619/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418961.jpg: 960x960 1 clock, ",0.0,16.446411848068237,348.1312184333801,11.171633958816528
3619,"image 3620/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419096.jpg: 960x960 1 train, ",0.015620708465576172,16.446411848068237,348.7092139720917,11.171633958816528
3620,image 3621/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419098.jpg: 960x960 ,0.0,16.46202850341797,348.77169919013977,11.187253952026367
3621,"image 3622/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419201.jpg: 960x960 5 sheeps, ",0.0,16.477651357650757,348.8341896533966,11.202876091003418
3622,"image 3623/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419312.jpg: 960x960 2 cups, 1 fork, 1 knife, 2 bowls, 1 cake, 1 dining table, ",0.0,16.477651357650757,348.9279143810272,11.202876091003418
3623,"image 3624/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419379.jpg: 960x960 1 person, 4 donuts, 1 dining table, ",0.0,16.493271827697754,349.0060181617737,11.202876091003418
3624,"image 3625/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419408.jpg: 960x960 2 persons, 2 cars, 3 benchs, ",0.015621185302734375,16.493271827697754,349.08413076400757,11.202876091003418
3625,"image 3626/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419601.jpg: 960x960 2 chairs, 2 couchs, 1 bed, 1 book, ",0.015619516372680664,16.493271827697754,349.16223430633545,11.202876091003418
3626,"image 3627/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419653.jpg: 960x960 3 bottles, 4 bowls, 1 chair, 2 tvs, 3 microwaves, 1 refrigerator, ",0.015623807907104492,16.493271827697754,349.2403471469879,11.202876091003418
3627,"image 3628/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419882.jpg: 960x960 3 trains, ",0.015613555908203125,16.493271827697754,349.318457365036,11.202876091003418
3628,"image 3629/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419974.jpg: 960x960 2 persons, 1 dog, 3 bottles, 1 wine glass, 2 dining tables, ",0.015616178512573242,16.50889563560486,349.39656233787537,11.202876091003418
3629,"image 3630/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420069.jpg: 960x960 8 persons, 2 baseball bats, ",0.015620946884155273,16.50889563560486,349.47466945648193,11.202876091003418
3630,"image 3631/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420230.jpg: 960x960 1 elephant, ",0.015621185302734375,16.524518966674805,349.5527756214142,11.202876091003418
3631,"image 3632/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420281.jpg: 960x960 3 persons, 1 donut, ",0.015619516372680664,16.524518966674805,350.13080382347107,11.202876091003418
3632,"image 3633/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420472.jpg: 960x960 2 giraffes, ",0.0,16.540139198303223,350.19328141212463,11.21849536895752
3633,"image 3634/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420840.jpg: 960x960 2 persons, 1 cake, 1 dining table, ",0.0,16.555758476257324,350.2557713985443,11.234114408493042
3634,"image 3635/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420916.jpg: 960x960 3 persons, 1 boat, 1 bench, 1 backpack, ",0.0,16.571377277374268,350.33389711380005,11.234114408493042
3635,"image 3636/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421060.jpg: 960x960 3 persons, 1 skis, ",0.015604257583618164,16.571377277374268,350.41200160980225,11.234114408493042
3636,"image 3637/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421455.jpg: 960x960 3 cars, 1 dog, ",0.015620231628417969,16.571377277374268,350.4901297092438,11.234114408493042
3637,"image 3638/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421757.jpg: 960x960 2 persons, 2 boats, ",0.015602588653564453,16.571377277374268,350.5682394504547,11.234114408493042
3638,image 3639/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421834.jpg: 960x960 ,0.015618324279785156,16.58699607849121,350.6463556289673,11.234114408493042
3639,"image 3640/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000421923.jpg: 960x960 1 potted plant, 5 books, 1 vase, ",0.0,16.60260844230652,350.72446608543396,11.234114408493042
3640,"image 3641/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422670.jpg: 960x960 1 person, 1 pizza, ",0.015621185302734375,16.60260844230652,350.80257296562195,11.234114408493042
3641,"image 3642/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422706.jpg: 960x960 1 person, 1 boat, ",0.015619039535522461,16.60260844230652,350.8806850910187,11.234114408493042
3642,"image 3643/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422836.jpg: 960x960 3 persons, ",0.0,16.60260844230652,350.9587895870209,11.234114408493042
3643,"image 3644/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422886.jpg: 960x960 2 persons, 1 hot dog, ",0.015621662139892578,16.618242740631104,351.03688883781433,11.234114408493042
3644,"image 3645/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000422998.jpg: 960x960 1 person, 4 bottles, 2 cups, 1 knife, 2 sandwichs, 1 dining table, ",0.01561427116394043,16.618242740631104,351.11499881744385,11.234114408493042
3645,"image 3646/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423104.jpg: 960x960 1 person, 1 tennis racket, ",0.015620708465576172,16.618242740631104,351.1931085586548,11.234114408493042
3646,"image 3647/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423123.jpg: 960x960 2 persons, 1 backpack, ",0.015617132186889648,16.618242740631104,351.27122020721436,11.249732732772827
3647,"image 3648/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423229.jpg: 960x960 1 train, ",0.0,16.63386583328247,351.349324464798,11.249732732772827
3648,"image 3649/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423506.jpg: 960x960 1 person, 2 ties, ",0.0,16.649492740631104,351.9273090362549,11.249732732772827
3649,"image 3650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423519.jpg: 960x960 1 bus, ",0.015619754791259766,16.66515016555786,352.0053791999817,11.249732732772827
3650,"image 3651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423617.jpg: 960x960 1 person, 5 cars, 2 buss, 1 stop sign, ",0.01561880111694336,16.66515016555786,352.08348870277405,11.249732732772827
3651,"image 3652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423798.jpg: 960x960 3 traffic lights, ",0.015619039535522461,16.66515016555786,352.1616072654724,11.249732732772827
3652,"image 3653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423944.jpg: 960x960 2 persons, ",0.015609979629516602,16.66515016555786,352.23972368240356,11.249732732772827
3653,"image 3654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000423971.jpg: 960x960 1 bottle, 1 toilet, 3 books, ",0.015610933303833008,16.66515016555786,352.3178334236145,11.249732732772827
3654,"image 3655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424135.jpg: 960x960 1 clock, ",0.015618085861206055,16.680772304534912,352.8958580493927,11.249732732772827
3655,"image 3656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424162.jpg: 960x960 2 persons, 2 bicycles, 3 cars, 1 truck, 1 dog, 2 backpacks, ",0.01562643051147461,16.680772304534912,352.973970413208,11.249732732772827
3656,"image 3657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424349.jpg: 960x960 2 persons, 1 pizza, ",0.015611648559570312,16.680772304534912,353.0520830154419,11.249732732772827
3657,"image 3658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424521.jpg: 960x960 1 person, 3 skateboards, ",0.01561427116394043,16.680772304534912,353.1301896572113,11.249732732772827
3658,"image 3659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424545.jpg: 960x960 1 cat, ",0.0,16.680772304534912,353.20829916000366,11.249732732772827
3659,"image 3660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424551.jpg: 960x960 2 persons, 2 skiss, ",0.015619993209838867,16.680772304534912,353.2864067554474,11.249732732772827
3660,"image 3661/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424642.jpg: 960x960 2 persons, 3 frisbees, 1 sports ball, ",0.0,16.69639301300049,353.86439990997314,11.249732732772827
3661,"image 3662/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424721.jpg: 960x960 1 apple, 7 carrots, 1 dining table, ",0.0,16.69639301300049,353.942503452301,11.249732732772827
3662,"image 3663/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424776.jpg: 960x960 1 airplane, ",0.015621662139892578,16.69639301300049,354.0206084251404,11.249732732772827
3663,"image 3664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000424975.jpg: 960x960 2 persons, 1 car, ",0.015622138977050781,16.69639301300049,354.09871673583984,11.265356063842773
3664,"image 3665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425221.jpg: 960x960 1 person, 1 airplane, ",0.015633106231689453,16.69639301300049,354.1768138408661,11.265356063842773
3665,"image 3666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425226.jpg: 960x960 1 person, 7 bottles, 1 sink, 1 refrigerator, ",0.015614748001098633,16.69639301300049,354.2549207210541,11.265356063842773
3666,"image 3667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425227.jpg: 960x960 3 persons, 3 kites, ",0.015620946884155273,16.69639301300049,354.3330316543579,11.280977725982666
3667,"image 3668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425361.jpg: 960x960 1 person, 1 wine glass, 1 pizza, 1 dining table, 1 tv, 3 laptops, 2 mouses, 1 keyboard, ",0.0,16.71200966835022,354.41114234924316,11.280977725982666
3668,"image 3669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425390.jpg: 960x960 1 cat, 1 laptop, ",0.0,16.727636337280273,354.48924469947815,11.280977725982666
3669,"image 3670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425702.jpg: 960x960 1 person, 1 surfboard, ",0.015617847442626953,16.727636337280273,354.5673637390137,11.280977725982666
3670,"image 3671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425906.jpg: 960x960 6 persons, ",0.015611648559570312,16.727636337280273,354.64547181129456,11.280977725982666
3671,"image 3672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425925.jpg: 960x960 2 persons, 4 cars, 2 trucks, 2 umbrellas, 1 clock, ",0.015615701675415039,16.727636337280273,354.72358322143555,11.280977725982666
3672,"image 3673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426166.jpg: 960x960 1 bicycle, ",0.015619993209838867,16.727636337280273,354.80169010162354,11.29660153388977
3673,"image 3674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426203.jpg: 960x960 1 person, 1 bicycle, 4 cars, 1 skateboard, ",0.0,16.74325442314148,354.8641765117645,11.312224626541138
3674,"image 3675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426241.jpg: 960x960 1 tv, 2 mouses, 2 keyboards, ",0.0,16.75888442993164,354.9266502857208,11.327847719192505
3675,"image 3676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426253.jpg: 960x960 1 bottle, 1 microwave, ",0.0,16.774531841278076,355.00473976135254,11.327847719192505
3676,"image 3677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426268.jpg: 960x960 1 person, 2 trains, ",0.01561284065246582,16.774531841278076,355.0828700065613,11.327847719192505
3677,"image 3678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426297.jpg: 960x960 1 zebra, ",0.015597343444824219,16.774531841278076,355.1609745025635,11.327847719192505
