,path_dets,prep_time,normalize,inference,nms
3115,"image 3116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360564.jpg: 960x960 1 bottle, 2 toilets, 1 sink, ",0.01562047004699707,16.905792474746704,507.0453085899353,11.105738162994385
3116,"image 3117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360661.jpg: 960x960 4 persons, 3 horses, ",0.015621185302734375,16.905792474746704,507.2015199661255,11.105738162994385
3117,"image 3118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360943.jpg: 960x960 1 cat, ",0.015619516372680664,16.905792474746704,507.3577334880829,11.121360063552856
3118,"image 3119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360951.jpg: 960x960 1 chair, 1 tv, 2 laptops, 4 mouses, 4 keyboards, 1 book, ",0.015622138977050781,16.905792474746704,507.4983243942261,11.136981725692749
3119,"image 3120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360960.jpg: 960x960 9 persons, 1 umbrella, ",0.015621423721313477,16.905792474746704,507.6389193534851,11.152607440948486
3120,"image 3121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361103.jpg: 960x960 15 persons, 1 bicycle, 5 traffic lights, 1 backpack, 3 potted plants, ",0.015613555908203125,16.905792474746704,507.7951354980469,11.152607440948486
3121,"image 3122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361142.jpg: 960x960 3 persons, 8 cars, 2 clocks, ",0.015648603439331055,16.905792474746704,507.9513189792633,11.152607440948486
3122,"image 3123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361147.jpg: 960x960 8 persons, 1 tennis racket, 3 chairs, ",0.015623807907104492,16.905792474746704,508.10753178596497,11.152607440948486
3123,"image 3124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361180.jpg: 960x960 1 bear, ",0.015619039535522461,16.905792474746704,508.26374673843384,11.152607440948486
3124,"image 3125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361238.jpg: 960x960 2 persons, 1 bottle, 3 cups, 1 pizza, 1 potted plant, 1 laptop, ",0.031241893768310547,16.905792474746704,508.45120549201965,11.152607440948486
3125,"image 3126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361268.jpg: 960x960 1 car, 1 cow, ",0.015618562698364258,16.905792474746704,508.6074392795563,11.152607440948486
3126,"image 3127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361506.jpg: 960x960 1 person, ",0.015630006790161133,16.905792474746704,508.76362347602844,11.152607440948486
3127,"image 3128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361551.jpg: 960x960 5 persons, 1 car, 5 trucks, 3 backpacks, 6 suitcases, ",0.031247615814208984,16.905792474746704,508.9042136669159,11.16822600364685
3128,"image 3129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361571.jpg: 960x960 1 dog, ",0.015625476837158203,16.905792474746704,509.0604224205017,11.16822600364685
3129,"image 3130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361586.jpg: 960x960 14 persons, 2 handbags, 3 suitcases, 6 tvs, 1 book, ",0.015621662139892578,16.905792474746704,509.2010221481323,11.183841943740845
3130,"image 3131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361621.jpg: 960x960 1 cat, ",0.015618562698364258,16.905792474746704,509.3572356700897,11.183841943740845
3131,"image 3132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361730.jpg: 960x960 17 persons, 2 benchs, 1 umbrella, 28 kites, ",0.015628814697265625,16.905792474746704,509.4978232383728,11.199463844299316
3132,"image 3133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361919.jpg: 960x960 22 persons, 1 backpack, 1 skis, ",0.015622854232788086,16.905792474746704,509.6540365219116,11.199463844299316
3133,"image 3134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362434.jpg: 960x960 1 teddy bear, ",0.01562190055847168,16.905792474746704,509.79463291168213,11.215080738067627
3134,"image 3135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362520.jpg: 960x960 1 person, 1 skateboard, ",0.015619277954101562,16.905792474746704,509.95085048675537,11.215080738067627
3135,"image 3136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362682.jpg: 960x960 2 persons, 1 bus, 2 trucks, ",0.015615701675415039,16.905792474746704,510.107061624527,11.215080738067627
3136,"image 3137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362716.jpg: 960x960 1 person, 2 sports balls, 1 tennis racket, ",0.015624761581420898,16.92141032218933,510.24766087532043,11.230695247650146
3137,"image 3138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363072.jpg: 960x960 1 train, ",0.015629291534423828,16.92141032218933,510.4038827419281,11.230695247650146
3138,"image 3139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363188.jpg: 960x960 10 persons, 1 car, 1 cell phone, ",0.015606164932250977,16.937039613723755,510.54447078704834,11.246311664581299
3139,"image 3140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363207.jpg: 960x960 7 persons, 2 wine glasss, 1 cup, 1 bowl, 4 cakes, ",0.015626907348632812,16.937039613723755,510.70068168640137,11.246311664581299
3140,"image 3141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363461.jpg: 960x960 1 chair, 1 dining table, 2 tvs, 1 laptop, 2 mouses, 2 keyboards, 2 books, ",0.015621423721313477,16.937039613723755,510.85689997673035,11.246311664581299
3141,"image 3142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363666.jpg: 960x960 6 persons, 9 cups, 5 forks, 1 knife, 1 bowl, 1 sandwich, 1 donut, 5 chairs, 3 dining tables, ",0.015613317489624023,16.95266628265381,510.9974901676178,11.246311664581299
3142,"image 3143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363784.jpg: 960x960 1 person, 2 toilets, 2 sinks, ",0.015623807907104492,16.95266628265381,511.13808512687683,11.261935234069824
3143,"image 3144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363840.jpg: 960x960 1 tv, 2 laptops, 2 mouses, 3 keyboards, ",0.015615701675415039,16.95266628265381,511.2942934036255,11.261935234069824
3144,"image 3145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363875.jpg: 960x960 1 person, 1 motorcycle, ",0.015619754791259766,16.95266628265381,511.45050740242004,11.261935234069824
3145,"image 3146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364102.jpg: 960x960 1 person, 1 frisbee, ",0.015621662139892578,16.95266628265381,511.5910987854004,11.277556896209717
3146,"image 3147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364126.jpg: 960x960 1 person, 1 surfboard, ",0.015621662139892578,16.95266628265381,511.7473134994507,11.277556896209717
3147,"image 3148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364166.jpg: 960x960 3 zebras, ",0.015619754791259766,16.95266628265381,511.9035289287567,11.277556896209717
3148,"image 3149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364297.jpg: 960x960 1 person, 2 cats, 1 keyboard, ",0.01561880111694336,16.95266628265381,512.0597426891327,11.277556896209717
3149,"image 3150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364322.jpg: 960x960 15 sheeps, ",0.015621662139892578,16.968286991119385,512.2003362178802,11.277556896209717
3150,"image 3151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364557.jpg: 960x960 2 persons, 4 surfboards, ",0.015615224838256836,16.968286991119385,512.3409357070923,11.293178081512451
3151,"image 3152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364587.jpg: 960x960 1 train, ",0.015618085861206055,16.968286991119385,512.481528043747,11.308794736862183
3152,"image 3153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364636.jpg: 960x960 1 dog, ",0.015621185302734375,16.968286991119385,512.6377539634705,11.308794736862183
3153,"image 3154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364884.jpg: 960x960 13 persons, 1 snowboard, ",0.015609502792358398,16.983928442001343,512.778327703476,11.308794736862183
3154,"image 3155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365095.jpg: 960x960 1 person, 1 sports ball, 1 baseball bat, ",0.015619993209838867,16.99954915046692,512.9189195632935,11.308794736862183
3155,image 3156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365098.jpg: 960x960 ,0.0,17.015169143676758,513.0595152378082,11.308794736862183
3156,"image 3157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365207.jpg: 960x960 1 dog, ",0.015618562698364258,17.015169143676758,513.215728521347,11.308794736862183
3157,"image 3158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365208.jpg: 960x960 1 chair, ",0.03124260902404785,17.015169143676758,513.3719453811646,11.308794736862183
3158,"image 3159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365385.jpg: 960x960 1 bowl, 1 toothbrush, ",0.01561880111694336,17.015169143676758,513.5281636714935,11.308794736862183
3159,"image 3160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365387.jpg: 960x960 1 bed, 1 toilet, ",0.015616416931152344,17.015169143676758,513.6843917369843,11.308794736862183
3160,"image 3161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365521.jpg: 960x960 14 persons, 1 skateboard, ",0.03122854232788086,17.015169143676758,513.8249869346619,11.324411630630493
3161,"image 3162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365642.jpg: 960x960 1 person, 5 cars, ",0.0,17.030802249908447,513.9811928272247,11.324411630630493
3162,"image 3163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365655.jpg: 960x960 1 person, 1 bus, ",0.015622854232788086,17.030802249908447,514.1374065876007,11.324411630630493
3163,"image 3164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365745.jpg: 960x960 3 persons, 1 car, 2 trucks, 3 traffic lights, ",0.015620231628417969,17.030802249908447,514.2936246395111,11.324411630630493
3164,"image 3165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365766.jpg: 960x960 1 microwave, 2 ovens, 1 sink, 1 book, ",0.015616416931152344,17.030802249908447,514.449836730957,11.324411630630493
3165,"image 3166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365886.jpg: 960x960 1 person, 1 cell phone, ",0.015619516372680664,17.030802249908447,514.6060512065887,11.324411630630493
3166,"image 3167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366141.jpg: 960x960 1 cat, 2 couchs, 1 tv, 1 remote, ",0.0,17.04643702507019,514.7622549533844,11.324411630630493
3167,"image 3168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366178.jpg: 960x960 3 cars, 1 fire hydrant, ",0.015620946884155273,17.04643702507019,514.9028475284576,11.340031862258911
3168,"image 3169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366199.jpg: 960x960 1 dog, 1 bed, ",0.01562190055847168,17.04643702507019,515.059059381485,11.340031862258911
3169,"image 3170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366225.jpg: 960x960 1 mouse, 1 keyboard, ",0.015618324279785156,17.0620596408844,515.1996488571167,11.340031862258911
3170,"image 3171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366611.jpg: 960x960 1 dog, 1 sports ball, ",0.015624761581420898,17.077691078186035,515.340231180191,11.35566234588623
3171,"image 3172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366711.jpg: 960x960 1 person, 10 oranges, ",0.015608549118041992,17.093323945999146,515.4808151721954,11.35566234588623
3172,"image 3173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366884.jpg: 960x960 1 person, 1 dog, 1 backpack, 1 chair, 1 dining table, 1 tv, 1 keyboard, ",0.015621423721313477,17.108941793441772,515.6214082241058,11.35566234588623
3173,"image 3174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367082.jpg: 960x960 1 cat, ",0.015620946884155273,17.124579906463623,515.7619931697845,11.35566234588623
3174,"image 3175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367095.jpg: 960x960 5 persons, 1 cup, 8 chairs, 2 potted plants, 2 tvs, 5 laptops, 2 mouses, 1 keyboard, ",0.015614748001098633,17.124579906463623,515.9182245731354,11.35566234588623
3175,image 3176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367195.jpg: 960x960 ,0.015599966049194336,17.124579906463623,516.0744400024414,11.371284484863281
3176,"image 3177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367228.jpg: 960x960 1 person, 1 kite, ",0.015619754791259766,17.124579906463623,516.2775211334229,11.371284484863281
3177,"image 3178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367386.jpg: 960x960 1 cup, 2 couchs, 2 potted plants, 1 remote, 5 books, ",0.03123760223388672,17.140202283859253,516.4337363243103,11.371284484863281
3178,"image 3179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367569.jpg: 960x960 1 suitcase, 1 bottle, 1 couch, 1 laptop, 1 remote, ",0.015619277954101562,17.140202283859253,516.5899496078491,11.371284484863281
3179,"image 3180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367680.jpg: 960x960 7 persons, 2 cars, 2 buss, 2 trucks, 1 horse, ",0.015621185302734375,17.140202283859253,516.7461643218994,11.371284484863281
3180,"image 3181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000367818.jpg: 960x960 1 person, 1 horse, ",0.015619754791259766,17.155824184417725,516.8867561817169,11.371284484863281
3181,"image 3182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368038.jpg: 960x960 2 trains, ",0.0,17.17144513130188,517.0273480415344,11.371284484863281
3182,"image 3183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368212.jpg: 960x960 2 persons, 1 bowl, 2 toilets, 2 toothbrushs, ",0.03124237060546875,17.17144513130188,517.1835787296295,11.371284484863281
3183,"image 3184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368294.jpg: 960x960 1 person, 1 scissors, ",0.015604972839355469,17.17144513130188,517.3397920131683,11.371284484863281
3184,"image 3185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368335.jpg: 960x960 5 cars, 1 horse, ",0.015620946884155273,17.17144513130188,517.4803841114044,11.386906385421753
3185,"image 3186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368456.jpg: 960x960 1 train, ",0.015622377395629883,17.17144513130188,517.6366131305695,11.386906385421753
3186,"image 3187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368684.jpg: 960x960 1 person, 1 chair, 1 tv, 1 laptop, 2 books, ",0.015608787536621094,17.17144513130188,517.7772026062012,11.402525663375854
3187,"image 3188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368752.jpg: 960x960 2 persons, 1 cup, 1 spoon, 1 bowl, 1 cake, ",0.015621662139892578,17.17144513130188,517.93341588974,11.402525663375854
3188,"image 3189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368900.jpg: 960x960 1 tv, ",0.015626907348632812,17.17144513130188,518.074006319046,11.418143033981323
3189,"image 3190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368940.jpg: 960x960 1 sink, ",0.01562666893005371,17.17144513130188,518.2302186489105,11.418143033981323
3190,"image 3191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368961.jpg: 960x960 2 persons, 2 elephants, 1 sports ball, ",0.015627145767211914,17.17144513130188,518.386421918869,11.418143033981323
3191,"image 3192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368982.jpg: 960x960 1 scissors, ",0.015626907348632812,17.17144513130188,518.5426347255707,11.418143033981323
3192,"image 3193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369037.jpg: 960x960 1 person, 1 elephant, 1 bottle, ",0.015616893768310547,17.17144513130188,518.6988520622253,11.418143033981323
3193,"image 3194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369081.jpg: 960x960 1 car, 3 horses, ",0.015619993209838867,17.17144513130188,518.8550684452057,11.418143033981323
3194,"image 3195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369310.jpg: 960x960 1 person, 1 toilet, 2 remotes, 1 cell phone, ",0.015617847442626953,17.187083959579468,518.9956450462341,11.433763265609741
3195,"image 3196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369323.jpg: 960x960 2 persons, 1 tennis racket, ",0.015617847442626953,17.187083959579468,519.1362419128418,11.449379920959473
3196,"image 3197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369370.jpg: 960x960 2 sandwichs, 1 broccoli, ",0.015624046325683594,17.187083959579468,519.2768392562866,11.46500563621521
3197,"image 3198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369442.jpg: 960x960 13 persons, 1 car, 6 sheeps, 1 handbag, ",0.015609264373779297,17.187083959579468,519.433055639267,11.46500563621521
