,path_dets,prep_time,normalize,inference,nms
4157,"image 4158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479953.jpg: 960x960 1 person, 1 sports ball, ",0.03121495246887207,23.706578016281128,2559.7094011306763,21.654475450515747
4158,"image 4159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480021.jpg: 960x960 4 persons, 2 cars, 2 motorcycles, 1 tie, ",0.03123331069946289,23.706578016281128,2560.3186433315277,21.654475450515747
4159,"image 4160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480122.jpg: 960x960 1 bottle, 3 knifes, 1 spoon, 1 bowl, 1 banana, 6 chairs, 1 potted plant, 1 dining table, 1 oven, 2 sinks, ",0.03124070167541504,23.706578016281128,2560.9434974193573,21.654475450515747
4160,"image 4161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480212.jpg: 960x960 1 cup, 1 dining table, 1 laptop, 1 cell phone, ",0.031238317489624023,23.706578016281128,2561.552733898163,21.67009425163269
4161,"image 4162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480275.jpg: 960x960 1 person, 5 bananas, ",0.015621662139892578,23.7221999168396,2562.1620054244995,21.685680866241455
4162,"image 4163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480842.jpg: 960x960 2 giraffes, ",0.015619754791259766,23.73783278465271,2562.786854982376,21.685680866241455
4163,"image 4164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480936.jpg: 960x960 1 person, 2 chairs, 2 books, ",0.015618562698364258,23.73783278465271,2563.411743402481,21.70127034187317
4164,"image 4165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480944.jpg: 960x960 7 cars, 2 trucks, 4 traffic lights, ",0.015621185302734375,23.75346088409424,2564.020971298218,21.70127034187317
4165,"image 4166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480985.jpg: 960x960 8 persons, 4 motorcycles, ",0.015614986419677734,23.769083738327026,2564.614583015442,21.71689200401306
4166,"image 4167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481159.jpg: 960x960 1 horse, ",0.015620708465576172,23.78470540046692,2565.2238183021545,21.71689200401306
4167,"image 4168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481386.jpg: 960x960 1 person, 6 bottles, 5 wine glasss, 13 cups, 3 bowls, 1 potted plant, ",0.015620231628417969,23.80032706260681,2565.833067893982,21.71689200401306
4168,"image 4169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481390.jpg: 960x960 16 persons, 8 chairs, ",0.015620231628417969,23.815948486328125,2566.4423065185547,21.71689200401306
4169,"image 4170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481404.jpg: 960x960 2 clocks, ",0.015619277954101562,23.83158230781555,2567.0515592098236,21.71689200401306
4170,"image 4171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481413.jpg: 960x960 1 person, 1 frisbee, ",0.015615701675415039,23.83158230781555,2567.692044734955,21.71689200401306
4171,"image 4172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481480.jpg: 960x960 2 persons, 2 horses, ",0.015615701675415039,23.847209692001343,2568.301302909851,21.732483863830566
4172,"image 4173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481567.jpg: 960x960 1 person, 1 motorcycle, ",0.015624284744262695,23.862823963165283,2568.9105446338654,21.732483863830566
4173,"image 4174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481573.jpg: 960x960 2 persons, 1 banana, 1 clock, ",0.015620946884155273,23.862823963165283,2569.519824028015,21.74806046485901
4174,"image 4175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481582.jpg: 960x960 3 persons, 2 horses, ",0.015620946884155273,23.862823963165283,2570.1446855068207,21.74806046485901
4175,"image 4176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482100.jpg: 960x960 4 potted plants, 2 toilets, ",0.03124403953552246,23.862823963165283,2570.753916978836,21.74806046485901
4176,"image 4177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482275.jpg: 960x960 3 persons, 1 tie, 2 wine glasss, 15 cakes, 2 vases, ",0.015617609024047852,23.862823963165283,2571.378782272339,21.74806046485901
4177,"image 4178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482319.jpg: 960x960 2 persons, 1 chair, 8 books, 2 teddy bears, 2 toothbrushs, ",0.0312349796295166,23.862823963165283,2572.003646850586,21.74806046485901
4178,"image 4179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482436.jpg: 960x960 2 persons, 1 cup, 1 bowl, 1 refrigerator, ",0.015610218048095703,23.87844705581665,2572.6129167079926,21.763644695281982
4179,"image 4180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482477.jpg: 960x960 1 bird, ",0.015625715255737305,23.87844705581665,2573.2377696037292,21.763644695281982
4180,"image 4181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482487.jpg: 960x960 1 car, 2 clocks, ",0.015620231628417969,23.894066095352173,2573.847007036209,21.763644695281982
4181,"image 4182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482585.jpg: 960x960 3 persons, 2 trains, 1 traffic light, 1 handbag, 1 suitcase, ",0.031237363815307617,23.894066095352173,2574.471862077713,21.763644695281982
4182,"image 4183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482719.jpg: 960x960 1 bowl, 1 banana, 3 apples, 2 chairs, 1 microwave, ",0.03124237060546875,23.894066095352173,2575.096719264984,21.763644695281982
4183,"image 4184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482735.jpg: 960x960 1 person, 1 surfboard, ",0.031245708465576172,23.894066095352173,2575.7215843200684,21.763644695281982
4184,"image 4185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482800.jpg: 960x960 3 persons, 1 frisbee, ",0.01561284065246582,23.909685850143433,2576.3308231830597,21.763644695281982
4185,"image 4186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482917.jpg: 960x960 3 persons, 1 dog, 1 couch, 1 dining table, 1 tv, ",0.01561737060546875,23.925306797027588,2576.9556818008423,21.763644695281982
4186,"image 4187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482970.jpg: 960x960 1 laptop, 1 keyboard, ",0.01561880111694336,23.925306797027588,2577.5805382728577,21.779265880584717
4187,"image 4188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482978.jpg: 960x960 1 train, 1 chair, ",0.01562190055847168,23.925306797027588,2578.1897718906403,21.794885873794556
4188,"image 4189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483050.jpg: 960x960 1 bed, 1 clock, ",0.015617847442626953,23.925306797027588,2578.799039363861,21.81047821044922
4189,"image 4190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483531.jpg: 960x960 2 beds, ",0.01565384864807129,23.94089365005493,2579.3926877975464,21.826061725616455
4190,"image 4191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483667.jpg: 960x960 1 person, 1 tie, ",0.015627622604370117,23.94089365005493,2580.017540216446,21.826061725616455
4191,"image 4192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000483999.jpg: 960x960 11 persons, 3 bottles, 15 cups, 1 fork, 2 knifes, 2 bowls, 7 chairs, 3 dining tables, ",0.015617847442626953,23.9565212726593,2580.62677359581,21.826061725616455
4192,"image 4193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484029.jpg: 960x960 7 cars, 2 stop signs, ",0.031238794326782227,23.9565212726593,2581.236044406891,21.841652631759644
4193,"image 4194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484296.jpg: 960x960 2 zebras, ",0.015618324279785156,23.972147703170776,2581.8609244823456,21.841652631759644
4194,"image 4195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484351.jpg: 960x960 19 persons, 1 handbag, 2 ties, 2 bottles, 1 spoon, 1 apple, 6 chairs, 1 dining table, 7 books, ",0.015623092651367188,23.972147703170776,2582.4857721328735,21.841652631759644
4195,"image 4196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484404.jpg: 960x960 5 persons, 3 buss, 1 stop sign, 2 chairs, ",0.03124856948852539,23.972147703170776,2583.0950162410736,21.841652631759644
4196,"image 4197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484415.jpg: 960x960 1 person, ",0.015611886978149414,23.972147703170776,2583.7042853832245,21.857232332229614
4197,"image 4198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484760.jpg: 960x960 2 clocks, ",0.01562356948852539,23.987767457962036,2584.31352519989,21.857232332229614
4198,"image 4199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484893.jpg: 960x960 2 persons, 6 sheeps, ",0.015614986419677734,23.987767457962036,2584.938381433487,21.857232332229614
4199,"image 4200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000484978.jpg: 960x960 1 person, 12 cups, 2 forks, 1 knife, 1 spoon, 1 sandwich, 1 dining table, 1 cell phone, 1 oven, 1 refrigerator, ",0.03124690055847168,24.003384351730347,2585.5476496219635,21.857232332229614
4200,"image 4201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485027.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015620946884155273,24.003384351730347,2586.172507286072,21.857232332229614
4201,"image 4202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485071.jpg: 960x960 1 person, 2 surfboards, ",0.01561737060546875,24.019014358520508,2586.781765937805,21.872822761535645
4202,"image 4203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485130.jpg: 960x960 1 cake, ",0.015616655349731445,24.019014358520508,2587.4066240787506,21.872822761535645
4203,"image 4204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485237.jpg: 960x960 1 car, 2 airplanes, 6 trucks, ",0.0,24.034637212753296,2588.0158569812775,21.88844347000122
4204,"image 4205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485424.jpg: 960x960 1 person, 6 bottles, 1 cup, 1 microwave, 1 oven, 1 refrigerator, ",0.031245708465576172,24.034637212753296,2588.6250925064087,21.904065370559692
4205,"image 4206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485480.jpg: 960x960 3 persons, 1 baseball glove, ",0.015648841857910156,24.050261735916138,2589.234325647354,21.904065370559692
4206,"image 4207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485802.jpg: 960x960 1 airplane, ",0.015590667724609375,24.065890789031982,2589.8435509204865,21.904065370559692
4207,"image 4208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485844.jpg: 960x960 1 person, 1 knife, 2 chairs, 1 dining table, 1 oven, 1 refrigerator, ",0.015618085861206055,24.081547021865845,2590.4683771133423,21.904065370559692
4208,"image 4209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485895.jpg: 960x960 1 giraffe, ",0.01562190055847168,24.081547021865845,2591.0932354927063,21.904065370559692
4209,"image 4210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000485972.jpg: 960x960 1 fork, 1 knife, 1 cake, ",0.015616893768310547,24.081547021865845,2591.718093395233,21.904065370559692
4210,"image 4211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486040.jpg: 960x960 1 cup, 1 chair, 1 potted plant, 3 laptops, 1 mouse, 2 keyboards, 1 cell phone, 1 book, ",0.015619516372680664,24.097164154052734,2592.32732629776,21.919687271118164
4211,"image 4212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486046.jpg: 960x960 3 zebras, 1 giraffe, ",0.031241893768310547,24.097164154052734,2592.936596632004,21.919687271118164
4212,"image 4213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486104.jpg: 960x960 7 persons, 2 baseball bats, 1 baseball glove, ",0.015618562698364258,24.097164154052734,2593.5458331108093,21.919687271118164
4213,"image 4214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486112.jpg: 960x960 2 persons, 1 elephant, ",0.015620231628417969,24.11278223991394,2594.1550662517548,21.93531322479248
4214,"image 4215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486438.jpg: 960x960 1 person, 8 donuts, ",0.015617847442626953,24.128437757492065,2594.7642686367035,21.93531322479248
4215,"image 4216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486479.jpg: 960x960 1 dog, 1 bed, ",0.015617609024047852,24.144060134887695,2595.3735377788544,21.950907230377197
4216,"image 4217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000486573.jpg: 960x960 1 vase, ",0.015620708465576172,24.144060134887695,2595.9984204769135,21.950907230377197
4217,"image 4218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000487583.jpg: 960x960 1 cup, 2 toilets, ",0.015620946884155273,24.144060134887695,2596.623271226883,21.950907230377197
4218,"image 4219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488075.jpg: 960x960 2 bottles, 1 spoon, 1 apple, 2 chairs, 1 couch, 1 microwave, 1 oven, 1 refrigerator, ",0.031249523162841797,24.144060134887695,2597.2324981689453,21.966527938842773
4219,"image 4220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488166.jpg: 960x960 1 person, 2 cups, 1 fork, 1 bowl, 1 cake, 1 chair, 1 dining table, ",0.015622377395629883,24.144060134887695,2597.841736793518,21.982144832611084
4220,"image 4221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488251.jpg: 960x960 2 persons, 1 car, 2 horses, ",0.015621662139892578,24.15968918800354,2598.4509692192078,21.982144832611084
4221,"image 4222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488270.jpg: 960x960 1 airplane, ",0.015622854232788086,24.15968918800354,2599.060195207596,21.982144832611084
4222,"image 4223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488385.jpg: 960x960 2 motorcycles, ",0.015624046325683594,24.17531394958496,2599.6694242954254,21.982144832611084
4223,"image 4224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488592.jpg: 960x960 6 persons, 3 bicycles, 2 umbrellas, 1 handbag, ",0.015619039535522461,24.190937280654907,2600.2786889076233,21.997737646102905
4224,"image 4225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488664.jpg: 960x960 1 train, ",0.015618562698364258,24.20655393600464,2600.8879630565643,22.013323307037354
4225,"image 4226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488673.jpg: 960x960 3 persons, 1 wine glass, 6 cups, 2 bowls, 1 cake, 1 chair, 1 dining table, ",0.015620946884155273,24.20655393600464,2601.512820005417,22.028939247131348
4226,"image 4227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488710.jpg: 960x960 1 person, ",0.015621423721313477,24.222176551818848,2602.1064314842224,22.044559955596924
4227,"image 4228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000488736.jpg: 960x960 2 clocks, ",0.015621662139892578,24.237799644470215,2602.7156641483307,22.044559955596924
4228,"image 4229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489014.jpg: 960x960 1 boat, 1 dog, ",0.031243085861206055,24.25342035293579,2603.324903488159,22.044559955596924
4229,"image 4230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489046.jpg: 960x960 1 bird, ",0.03123927116394043,24.25342035293579,2603.9497945308685,22.060150146484375
4230,"image 4231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489091.jpg: 960x960 2 toilets, 1 sink, ",0.015622138977050781,24.25342035293579,2604.574650287628,22.060150146484375
4231,"image 4232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489305.jpg: 960x960 1 person, 2 bowls, 1 broccoli, 1 carrot, 1 dining table, ",0.015654325485229492,24.25342035293579,2605.1994705200195,22.060150146484375
4232,"image 4233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489339.jpg: 960x960 1 person, 1 surfboard, ",0.01562190055847168,24.25342035293579,2605.824354171753,22.060150146484375
4233,"image 4234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489611.jpg: 960x960 1 person, 1 chair, 1 potted plant, 3 remotes, ",0.015621662139892578,24.25342035293579,2606.449203014374,22.060150146484375
4234,"image 4235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489764.jpg: 960x960 2 persons, 1 chair, 1 tv, 1 remote, 7 books, ",0.01559901237487793,24.25342035293579,2607.058461666107,22.075740575790405
4235,"image 4236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489842.jpg: 960x960 23 persons, 5 ties, 1 vase, ",0.015620946884155273,24.25342035293579,2607.667725086212,22.091331481933594
4236,"image 4237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000489924.jpg: 960x960 1 person, 1 skateboard, ",0.015622615814208984,24.26903796195984,2608.2769594192505,22.091331481933594
4237,"image 4238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490125.jpg: 960x960 2 trucks, 14 birds, ",0.01561880111694336,24.284662008285522,2608.886199235916,22.091331481933594
4238,"image 4239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000490171.jpg: 960x960 1 person, 1 dog, 1 surfboard, ",0.015619277954101562,24.300277948379517,2609.4954674243927,22.106923580169678
