,path_dets,prep_time,normalize,inference,nms
4309,"image 4310/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000498919.jpg: 960x960 1 person, 20 oranges, ",0.0,19.96331024169922,4542.443870782852,15.346192121505737
4310,"image 4311/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499031.jpg: 960x960 3 persons, 2 bananas, 1 potted plant, ",0.031243324279785156,19.96331024169922,4543.506130695343,15.361805438995361
4311,"image 4312/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499109.jpg: 960x960 1 sandwich, ",0.015619993209838867,19.96331024169922,4544.552812099457,15.377376556396484
4312,"image 4313/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499181.jpg: 960x960 7 cars, 1 truck, 3 traffic lights, ",0.01562190055847168,19.96331024169922,4545.583821773529,15.377376556396484
4313,"image 4314/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499266.jpg: 960x960 2 persons, 1 bottle, 1 chair, 1 tv, ",0.015618085861206055,19.978931665420532,4546.59921002388,15.377376556396484
4314,"image 4315/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499313.jpg: 960x960 1 wine glass, 3 cups, 1 pizza, ",0.0,19.978931665420532,4547.630219936371,15.377376556396484
4315,"image 4316/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499622.jpg: 960x960 1 person, 1 motorcycle, ",0.015619754791259766,19.978931665420532,4548.676855802536,15.377376556396484
4316,"image 4317/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499768.jpg: 960x960 2 cars, 1 fire hydrant, ",0.015616416931152344,19.994553327560425,4549.754732847214,15.377376556396484
4317,"image 4318/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000499775.jpg: 960x960 1 car, 1 bus, ",0.015616893768310547,20.010175228118896,4550.770142793655,15.392975091934204
4318,"image 4319/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500049.jpg: 960x960 1 airplane, ",0.015620708465576172,20.010175228118896,4551.83239531517,15.392975091934204
4319,"image 4320/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500211.jpg: 960x960 11 umbrellas, 3 chairs, 1 dining table, ",0.015620231628417969,20.025804042816162,4552.925882101059,15.392975091934204
4320,"image 4321/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500257.jpg: 960x960 4 persons, 9 suitcases, 12 tvs, ",0.015622138977050781,20.025804042816162,4553.988136291504,15.392975091934204
4321,"image 4322/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500270.jpg: 960x960 4 persons, 1 skateboard, ",0.015618085861206055,20.04142665863037,4555.019145011902,15.392975091934204
4322,"image 4323/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500423.jpg: 960x960 2 trains, ",0.015619754791259766,20.057048797607422,4556.050159215927,15.408591032028198
4323,"image 4324/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500464.jpg: 960x960 2 bottles, 1 cup, 1 sink, 2 toothbrushs, ",0.01562047004699707,20.057048797607422,4557.081174612045,15.424206733703613
4324,"image 4325/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500477.jpg: 960x960 1 person, ",0.015620708465576172,20.072669982910156,4558.174671173096,15.424206733703613
4325,"image 4326/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500478.jpg: 960x960 16 persons, 1 baseball glove, 10 chairs, ",0.015618562698364258,20.072669982910156,4559.268168449402,15.424206733703613
4326,"image 4327/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500565.jpg: 960x960 2 persons, 1 toothbrush, ",0.015618085861206055,20.088292598724365,4560.267933607101,15.424206733703613
4327,"image 4328/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500613.jpg: 960x960 7 trucks, ",0.015620231628417969,20.088292598724365,4561.283331155777,15.4398193359375
4328,"image 4329/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500663.jpg: 960x960 3 cows, ",0.015621662139892578,20.088292598724365,4562.329960107803,15.4398193359375
4329,"image 4330/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500716.jpg: 960x960 1 person, ",0.031243085861206055,20.088292598724365,4563.3922164440155,15.4398193359375
4330,"image 4331/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000500826.jpg: 960x960 1 traffic light, ",0.015618562698364258,20.103915452957153,4564.407600879669,15.4398193359375
4331,"image 4332/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000501005.jpg: 960x960 3 persons, 1 baseball bat, 1 baseball glove, ",0.015620946884155273,20.103915452957153,4565.469856739044,15.4398193359375
4332,"image 4333/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000501023.jpg: 960x960 2 stop signs, ",0.015616178512573242,20.103915452957153,4566.500867128372,15.4398193359375
4333,"image 4334/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000501243.jpg: 960x960 2 zebras, ",0.015619277954101562,20.103915452957153,4567.547498703003,15.4398193359375
4334,"image 4335/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000501368.jpg: 960x960 1 person, ",0.015620231628417969,20.103915452957153,4568.672235965729,15.4398193359375
4335,"image 4336/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000501523.jpg: 960x960 1 cat, 2 bottles, 1 sink, ",0.015623331069946289,20.11954426765442,4569.703234672546,15.4398193359375
4336,"image 4337/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000502136.jpg: 960x960 3 potted plants, 2 vases, ",0.01562356948852539,20.135173797607422,4570.796719551086,15.4398193359375
4337,"image 4338/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000502168.jpg: 960x960 7 persons, 3 boats, ",0.03124237060546875,20.135173797607422,4571.812118053436,15.455430507659912
4338,"image 4339/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000502229.jpg: 960x960 4 trains, 2 clocks, ",0.015623807907104492,20.135173797607422,4572.843127012253,15.455430507659912
4339,"image 4340/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000502336.jpg: 960x960 6 persons, 1 parking meter, 3 handbags, ",0.031239748001098633,20.135173797607422,4573.9053773880005,15.455430507659912
4340,"image 4341/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000502347.jpg: 960x960 1 airplane, ",0.0156252384185791,20.135173797607422,4574.9364376068115,15.471001863479614
4341,"image 4342/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000502599.jpg: 960x960 3 airplanes, ",0.01561594009399414,20.135173797607422,4576.014311075211,15.471001863479614
4342,"image 4343/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000502732.jpg: 960x960 1 refrigerator, ",0.015624284744262695,20.135173797607422,4577.0609385967255,15.471001863479614
4343,"image 4344/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000502737.jpg: 960x960 1 person, ",0.01562047004699707,20.135173797607422,4578.13881111145,15.471001863479614
4344,image 4345/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000502910.jpg: 960x960 ,0.015620708465576172,20.15079951286316,4579.216680765152,15.471001863479614
4345,"image 4346/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000503755.jpg: 960x960 1 person, 1 tennis racket, ",0.015621662139892578,20.15079951286316,4580.232091188431,15.486600875854492
4346,"image 4347/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000503823.jpg: 960x960 1 boat, ",0.015624284744262695,20.15079951286316,4581.263103961945,15.502214431762695
4347,"image 4348/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000503841.jpg: 960x960 2 traffic lights, ",0.015619993209838867,20.15079951286316,4582.2941155433655,15.502214431762695
4348,"image 4349/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000503855.jpg: 960x960 8 persons, 2 backpacks, 6 umbrellas, 1 handbag, ",0.03124094009399414,20.15079951286316,4583.340745210648,15.502214431762695
4349,"image 4350/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000504000.jpg: 960x960 6 persons, 3 airplanes, ",0.015622138977050781,20.15079951286316,4584.371754169464,15.502214431762695
4350,"image 4351/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000504074.jpg: 960x960 2 persons, 1 chair, 1 laptop, ",0.015620708465576172,20.15079951286316,4585.434005975723,15.502214431762695
4351,"image 4352/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000504389.jpg: 960x960 2 persons, 1 frisbee, 1 tennis racket, ",0.01562047004699707,20.15079951286316,4586.465015411377,15.502214431762695
4352,"image 4353/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000504415.jpg: 960x960 1 person, 6 cars, 1 sports ball, 1 baseball bat, 1 tennis racket, ",0.015621185302734375,20.15079951286316,4587.55850982666,15.502214431762695
4353,"image 4354/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000504439.jpg: 960x960 2 zebras, ",0.015623331069946289,20.166419506072998,4588.620761871338,15.502214431762695
4354,"image 4355/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000504580.jpg: 960x960 2 giraffes, ",0.015620946884155273,20.18204092979431,4589.667396068573,15.502214431762695
4355,"image 4356/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000504589.jpg: 960x960 2 persons, 1 frisbee, ",0.01561594009399414,20.18204092979431,4590.714026927948,15.502214431762695
4356,"image 4357/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000504635.jpg: 960x960 3 zebras, ",0.015620231628417969,20.1976637840271,4591.745036363602,15.502214431762695
4357,"image 4358/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000504711.jpg: 960x960 1 fork, 1 cake, ",0.01561880111694336,20.1976637840271,4592.807288408279,15.502214431762695
4358,"image 4359/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000505169.jpg: 960x960 1 toilet, ",0.03124260902404785,20.1976637840271,4593.853928089142,15.517826080322266
4359,"image 4360/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000505451.jpg: 960x960 1 person, 1 surfboard, ",0.0,20.213300704956055,4594.884921550751,15.517826080322266
4360,"image 4361/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000505565.jpg: 960x960 4 birds, ",0.015620946884155273,20.22893786430359,4595.915914058685,15.517826080322266
4361,"image 4362/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000505573.jpg: 960x960 1 person, 1 dog, ",0.015623331069946289,20.244557857513428,4596.97816491127,15.517826080322266
4362,"image 4363/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000505638.jpg: 960x960 2 persons, 1 train, ",0.015622138977050781,20.244557857513428,4598.024797201157,15.517826080322266
4363,"image 4364/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000505789.jpg: 960x960 7 persons, 1 handbag, 1 clock, ",0.01562047004699707,20.244557857513428,4599.1182949543,15.517826080322266
4364,"image 4365/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000505942.jpg: 960x960 2 persons, 4 traffic lights, ",0.01561594009399414,20.244557857513428,4600.180546760559,15.517826080322266
4365,"image 4366/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000506004.jpg: 960x960 5 boats, 1 clock, ",0.015620708465576172,20.244557857513428,4601.211560726166,15.533442735671997
4366,"image 4367/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000506178.jpg: 960x960 2 persons, 1 tv, ",0.015623331069946289,20.244557857513428,4602.226947069168,15.533442735671997
4367,"image 4368/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000506279.jpg: 960x960 1 wine glass, ",0.015617132186889648,20.244557857513428,4603.304867744446,15.549019813537598
4368,"image 4369/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000506310.jpg: 960x960 1 person, 4 bottles, 1 refrigerator, ",0.01561737060546875,20.244557857513428,4604.367177724838,15.564590215682983
4369,"image 4370/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000506454.jpg: 960x960 1 car, 1 bench, ",0.015612602233886719,20.244557857513428,4605.413811445236,15.564590215682983
4370,"image 4371/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000506656.jpg: 960x960 2 persons, 1 car, 2 horses, ",0.015617609024047852,20.2601797580719,4606.460441827774,15.564590215682983
4371,"image 4372/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000506707.jpg: 960x960 9 persons, 2 cars, 2 baseball gloves, 1 chair, ",0.01562047004699707,20.2601797580719,4607.553936719894,15.564590215682983
4372,"image 4373/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000506933.jpg: 960x960 3 persons, 1 cell phone, 1 book, ",0.031242847442626953,20.2601797580719,4608.616187810898,15.564590215682983
4373,"image 4374/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507015.jpg: 960x960 6 persons, 4 baseball gloves, ",0.01562047004699707,20.275803089141846,4609.647195100784,15.564590215682983
4374,"image 4375/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507037.jpg: 960x960 15 persons, 4 bicycles, 2 backpacks, 1 handbag, ",0.015620708465576172,20.275803089141846,4610.725070238113,15.564590215682983
4375,"image 4376/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507042.jpg: 960x960 2 giraffes, ",0.015619516372680664,20.275803089141846,4611.771708250046,15.564590215682983
4376,"image 4377/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507081.jpg: 960x960 1 chair, ",0.015621423721313477,20.275803089141846,4612.833968400955,15.58020281791687
4377,"image 4378/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507223.jpg: 960x960 9 persons, 1 baseball bat, 1 baseball glove, 2 chairs, ",0.015620946884155273,20.275803089141846,4613.958705663681,15.58020281791687
4378,"image 4379/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507235.jpg: 960x960 1 bowl, 3 carrots, ",0.03124213218688965,20.275803089141846,4615.00533914566,15.58020281791687
4379,"image 4380/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507473.jpg: 960x960 1 person, 1 cell phone, 1 sink, 1 toothbrush, ",0.015617847442626953,20.275803089141846,4616.036354780197,15.595817565917969
4380,"image 4381/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507575.jpg: 960x960 1 suitcase, 2 tvs, 3 laptops, 1 mouse, 1 keyboard, 1 cell phone, ",0.015621423721313477,20.275803089141846,4617.082984447479,15.595817565917969
4381,"image 4382/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507667.jpg: 960x960 9 persons, 1 car, 2 motorcycles, 1 backpack, ",0.031244277954101562,20.275803089141846,4618.145233869553,15.595817565917969
4382,"image 4383/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507797.jpg: 960x960 9 persons, 2 cars, 2 buss, 4 handbags, ",0.015619754791259766,20.275803089141846,4619.269971132278,15.595817565917969
4383,"image 4384/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507893.jpg: 960x960 1 toilet, 1 sink, ",0.01562047004699707,20.29142475128174,4620.300981998444,15.595817565917969
4384,"image 4385/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000507975.jpg: 960x960 6 persons, 1 car, 3 horses, ",0.015617609024047852,20.30704927444458,4621.347615242004,15.595817565917969
4385,"image 4386/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000508101.jpg: 960x960 4 persons, ",0.03123784065246582,20.30704927444458,4622.425491809845,15.61143445968628
4386,"image 4387/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000508312.jpg: 960x960 1 oven, ",0.015621662139892578,20.30704927444458,4623.487748622894,15.61143445968628
4387,"image 4388/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000508370.jpg: 960x960 3 persons, 1 bicycle, 2 cups, 1 remote, ",0.03123927116394043,20.30704927444458,4624.56561923027,15.62705659866333
4388,image 4389/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000508482.jpg: 960x960 ,0.015620946884155273,20.30704927444458,4625.612249135971,15.62705659866333
4389,"image 4390/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000508586.jpg: 960x960 11 zebras, ",0.031244516372680664,20.30704927444458,4626.70574092865,15.62705659866333
4390,"image 4391/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000508602.jpg: 960x960 1 car, 1 bird, ",0.015621423721313477,20.32267475128174,4627.736748218536,15.62705659866333
4391,"image 4392/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000508639.jpg: 960x960 1 bicycle, 2 horses, ",0.015619039535522461,20.338295459747314,4628.783383607864,15.62705659866333
4392,"image 4393/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000508730.jpg: 960x960 2 persons, 1 sink, ",0.015619277954101562,20.338295459747314,4629.8300132751465,15.62705659866333
4393,"image 4394/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000508917.jpg: 960x960 14 persons, 1 train, 1 bench, 1 handbag, 1 suitcase, ",0.01562047004699707,20.338295459747314,4630.892265081406,15.62705659866333
4394,"image 4395/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000509008.jpg: 960x960 5 buss, ",0.01562047004699707,20.353918313980103,4631.907658100128,15.64267086982727
