,path_dets,prep_time,normalize,inference,nms
4693,"image 4694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546659.jpg: 960x960 4 persons, 1 train, ",0.015621423721313477,23.913861513137817,2102.2540349960327,17.149155616760254
4694,"image 4695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546717.jpg: 960x960 1 person, 1 laptop, 2 books, ",0.0156252384185791,23.913861513137817,2102.691431760788,17.149155616760254
4695,"image 4696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546823.jpg: 960x960 14 persons, 1 car, 1 truck, 3 horses, 5 umbrellas, 1 potted plant, ",0.015619993209838867,23.913861513137817,2103.113204240799,17.149155616760254
4696,image 4697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546826.jpg: 960x960 ,0.0,23.929484844207764,2103.5506064891815,17.16477060317993
4697,"image 4698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546829.jpg: 960x960 1 bench, 1 dog, ",0.0156252384185791,23.929484844207764,2103.9880137443542,17.18038034439087
4698,"image 4699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546964.jpg: 960x960 7 persons, 2 ties, 9 chairs, 2 couchs, 1 potted plant, 1 dining table, 2 vases, ",0.015621662139892578,23.929484844207764,2104.4410326480865,17.18038034439087
4699,"image 4700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546976.jpg: 960x960 1 person, 1 bottle, 1 tv, ",0.015619277954101562,23.929484844207764,2104.8784415721893,17.18038034439087
4700,"image 4701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547144.jpg: 960x960 3 tvs, 1 laptop, 2 mouses, 3 keyboards, ",0.0,23.945107460021973,2105.315844774246,17.18038034439087
4701,"image 4702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547336.jpg: 960x960 1 person, 1 frisbee, 1 cup, 1 laptop, ",0.015614032745361328,23.960728406906128,2105.768869161606,17.18038034439087
4702,"image 4703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547383.jpg: 960x960 2 sheeps, ",0.015616655349731445,23.97635006904602,2106.2062685489655,17.18038034439087
4703,"image 4704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547502.jpg: 960x960 4 dogs, 1 frisbee, ",0.01561880111694336,23.97635006904602,2106.6436715126038,17.19599676132202
4704,"image 4705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547519.jpg: 960x960 1 bear, ",0.015625715255737305,23.97635006904602,2107.096687078476,17.19599676132202
4705,"image 4706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547816.jpg: 960x960 1 bottle, 1 toilet, ",0.01562047004699707,23.97635006904602,2107.580954313278,17.19599676132202
4706,"image 4707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547854.jpg: 960x960 2 persons, 2 pizzas, ",0.031236648559570312,23.97635006904602,2108.0027334690094,17.19599676132202
4707,"image 4708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547886.jpg: 960x960 4 persons, 3 horses, ",0.0,23.9919695854187,2108.4401304721832,17.19599676132202
4708,"image 4709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548246.jpg: 960x960 4 persons, 16 sports balls, 2 tennis rackets, ",0.0,23.9919695854187,2108.8931481838226,17.19599676132202
4709,"image 4710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548267.jpg: 960x960 12 sheeps, ",0.015622377395629883,24.007591485977173,2109.346173763275,17.19599676132202
4710,"image 4711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548339.jpg: 960x960 1 person, 1 baseball bat, 1 bottle, ",0.0312347412109375,24.007591485977173,2109.877299308777,17.211617946624756
4711,"image 4712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548506.jpg: 960x960 3 bananas, 5 apples, ",0.01562190055847168,24.007591485977173,2110.4709198474884,17.211617946624756
4712,"image 4713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548524.jpg: 960x960 3 persons, 1 boat, 1 surfboard, ",0.015610694885253906,24.007591485977173,2110.908317565918,17.22723937034607
4713,"image 4714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548555.jpg: 960x960 1 hot dog, ",0.015624046325683594,24.007591485977173,2111.345712661743,17.22723937034607
4714,"image 4715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548780.jpg: 960x960 6 persons, 2 birds, 1 handbag, 1 cell phone, ",0.015621423721313477,24.023218870162964,2111.783107995987,17.22723937034607
4715,"image 4716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549055.jpg: 960x960 1 person, 1 surfboard, ",0.015618324279785156,24.023218870162964,2112.2205119132996,17.22723937034607
4716,"image 4717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549136.jpg: 960x960 1 bird, 1 teddy bear, ",0.015614032745361328,24.038843870162964,2112.6422894001007,17.24285626411438
4717,"image 4718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549167.jpg: 960x960 4 broccolis, ",0.0,24.038843870162964,2113.1265602111816,17.24285626411438
4718,"image 4719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549220.jpg: 960x960 3 persons, 1 bench, 1 dog, 1 cell phone, 1 book, ",0.015613079071044922,24.038843870162964,2113.6108210086823,17.24285626411438
4719,"image 4720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549390.jpg: 960x960 3 persons, 5 bicycles, 1 suitcase, ",0.0,24.054465770721436,2114.048231601715,17.24285626411438
4720,"image 4721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549674.jpg: 960x960 1 cup, 3 tvs, 3 mouses, 2 keyboards, 1 cell phone, ",0.015608787536621094,24.054465770721436,2114.5012500286102,17.24285626411438
4721,"image 4722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549738.jpg: 960x960 3 persons, 3 cars, 1 kite, ",0.015621423721313477,24.054465770721436,2114.954271554947,17.24285626411438
4722,"image 4723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549930.jpg: 960x960 6 persons, 3 umbrellas, 1 chair, ",0.015618085861206055,24.054465770721436,2115.3916716575623,17.24285626411438
4723,"image 4724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550084.jpg: 960x960 1 car, ",0.015620946884155273,24.054465770721436,2115.829073190689,17.24285626411438
4724,"image 4725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550322.jpg: 960x960 1 scissors, ",0.01561880111694336,24.0700900554657,2116.282089948654,17.24285626411438
4725,"image 4726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550349.jpg: 960x960 4 persons, 3 cars, 1 bus, 1 handbag, ",0.015619039535522461,24.08571743965149,2116.7507259845734,17.24285626411438
4726,"image 4727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550426.jpg: 960x960 1 clock, 1 vase, ",0.015620231628417969,24.10134267807007,2117.172501564026,17.24285626411438
4727,"image 4728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550471.jpg: 960x960 1 fork, 1 spoon, 1 orange, ",0.015618562698364258,24.10134267807007,2117.6099026203156,17.24285626411438
4728,"image 4729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550691.jpg: 960x960 2 persons, 3 cars, 2 buss, ",0.015616655349731445,24.10134267807007,2118.0473086833954,17.258466958999634
4729,"image 4730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550714.jpg: 960x960 3 persons, 1 banana, 1 chair, ",0.03124260902404785,24.10134267807007,2118.469094276428,17.2740797996521
4730,"image 4731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550797.jpg: 960x960 1 toilet, ",0.015625715255737305,24.10134267807007,2118.906491756439,17.289700508117676
4731,image 4732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550939.jpg: 960x960 ,0.0,24.11696147918701,2119.343889474869,17.289700508117676
4732,"image 4733/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551215.jpg: 960x960 1 person, ",0.015619754791259766,24.11696147918701,2119.7813024520874,17.305310487747192
4733,image 4734/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551304.jpg: 960x960 ,0.015617847442626953,24.11696147918701,2120.2030861377716,17.305310487747192
4734,"image 4735/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551350.jpg: 960x960 2 benchs, ",0.015613794326782227,24.13259506225586,2120.656108856201,17.32091784477234
4735,"image 4736/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551439.jpg: 960x960 2 persons, 1 book, ",0.015623807907104492,24.13259506225586,2121.109132051468,17.32091784477234
4736,"image 4737/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551660.jpg: 960x960 1 cup, 1 spoon, 1 bowl, 1 orange, 6 broccolis, ",0.015612602233886719,24.148216247558594,2121.546535253525,17.33653497695923
4737,"image 4738/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551780.jpg: 960x960 1 clock, ",0.015627145767211914,24.148216247558594,2121.9683117866516,17.33653497695923
4738,"image 4739/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551794.jpg: 960x960 1 person, 1 motorcycle, ",0.0,24.16383719444275,2122.4057142734528,17.352152824401855
4739,"image 4740/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551804.jpg: 960x960 1 person, 1 tennis racket, ",0.0,24.179462671279907,2122.8431141376495,17.3677659034729
4740,"image 4741/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551815.jpg: 960x960 2 cats, 1 bed, ",0.015624761581420898,24.179462671279907,2123.296131849289,17.3677659034729
4741,"image 4742/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551820.jpg: 960x960 15 persons, 2 tennis rackets, 1 remote, ",0.0,24.195078134536743,2123.7179169654846,17.38337731361389
4742,"image 4743/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551822.jpg: 960x960 2 cups, 1 bowl, 1 sandwich, 2 chairs, ",0.015621662139892578,24.195078134536743,2124.1865627765656,17.38337731361389
4743,"image 4744/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552371.jpg: 960x960 1 boat, 1 horse, ",0.015614986419677734,24.195078134536743,2124.6239697933197,17.38337731361389
4744,"image 4745/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552612.jpg: 960x960 8 sheeps, 1 cow, ",0.01561284065246582,24.195078134536743,2125.108232021332,17.38337731361389
4745,"image 4746/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552775.jpg: 960x960 1 person, 7 bottles, 1 spoon, 1 bowl, ",0.015620708465576172,24.210701942443848,2125.5456302165985,17.38337731361389
4746,"image 4747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552842.jpg: 960x960 1 person, 2 sports balls, 1 baseball glove, ",0.0,24.226320505142212,2125.9674155712128,17.38337731361389
4747,"image 4748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552883.jpg: 960x960 1 oven, 1 sink, ",0.01561117172241211,24.226320505142212,2126.4204399585724,17.38337731361389
4748,"image 4749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552902.jpg: 960x960 1 zebra, ",0.015616178512573242,24.24194574356079,2126.8578584194183,17.398974418640137
4749,"image 4750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553094.jpg: 960x960 1 airplane, ",0.015624046325683594,24.24194574356079,2127.2952539920807,17.398974418640137
4750,"image 4751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553221.jpg: 960x960 10 persons, 5 kites, 1 surfboard, ",0.0,24.24194574356079,2127.717030286789,17.4145929813385
4751,"image 4752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553339.jpg: 960x960 5 traffic lights, ",0.01562666893005371,24.24194574356079,2128.1856706142426,17.4145929813385
4752,"image 4753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553511.jpg: 960x960 1 person, 4 cars, 7 traffic lights, 1 fire hydrant, ",0.01561737060546875,24.24194574356079,2128.623072385788,17.430208921432495
4753,"image 4754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553664.jpg: 960x960 2 laptops, 1 mouse, 1 remote, 2 books, ",0.0,24.257566690444946,2129.0604751110077,17.445825576782227
4754,"image 4755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553669.jpg: 960x960 8 persons, 8 cars, 1 bench, 1 umbrella, ",0.015627145767211914,24.257566690444946,2129.497875928879,17.445825576782227
4755,"image 4756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553731.jpg: 960x960 4 persons, 1 cell phone, ",0.015611886978149414,24.273194551467896,2129.997752428055,17.445825576782227
4756,"image 4757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553776.jpg: 960x960 1 person, 1 motorcycle, ",0.015621185302734375,24.273194551467896,2130.4351563453674,17.445825576782227
4757,"image 4758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553788.jpg: 960x960 1 person, 1 couch, ",0.01561737060546875,24.288816452026367,2130.872552394867,17.445825576782227
4758,"image 4759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553990.jpg: 960x960 1 person, 1 horse, ",0.015620708465576172,24.304442882537842,2131.2787125110626,17.46143651008606
4759,"image 4760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554002.jpg: 960x960 7 persons, 1 dog, 1 handbag, 1 chair, ",0.015625953674316406,24.304442882537842,2131.7317283153534,17.46143651008606
4760,"image 4761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554156.jpg: 960x960 1 person, 1 tennis racket, ",0.015620708465576172,24.320067167282104,2132.1535017490387,17.46143651008606
4761,"image 4762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554266.jpg: 960x960 1 person, 1 backpack, 1 chair, 1 couch, 2 beds, ",0.0,24.320067167282104,2132.5752825737,17.477056980133057
4762,"image 4763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554291.jpg: 960x960 1 book, ",0.015620946884155273,24.320067167282104,2133.028301715851,17.477056980133057
4763,"image 4764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554328.jpg: 960x960 3 persons, ",0.01561880111694336,24.335686922073364,2133.450089454651,17.49266815185547
4764,"image 4765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554579.jpg: 960x960 3 persons, 1 dog, 1 bowl, ",0.0,24.335686922073364,2133.903118133545,17.49266815185547
4765,"image 4766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554595.jpg: 960x960 1 person, 1 surfboard, ",0.015610933303833008,24.335686922073364,2134.356138944626,17.49266815185547
4766,"image 4767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554735.jpg: 960x960 1 pizza, ",0.015622138977050781,24.335686922073364,2134.8091564178467,17.49266815185547
4767,"image 4768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554838.jpg: 960x960 2 bottles, ",0.015620231628417969,24.335686922073364,2135.2465612888336,17.49266815185547
4768,"image 4769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555005.jpg: 960x960 2 persons, 1 bed, ",0.015613794326782227,24.351315021514893,2135.6995780467987,17.49266815185547
4769,"image 4770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555009.jpg: 960x960 2 bottles, 1 cup, 2 tvs, 1 laptop, 2 mouses, 1 keyboard, ",0.015616655349731445,24.351315021514893,2136.1369795799255,17.49266815185547
4770,"image 4771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555012.jpg: 960x960 1 toilet, ",0.015619039535522461,24.351315021514893,2136.590003967285,17.49266815185547
4771,"image 4772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555050.jpg: 960x960 3 cars, 4 traffic lights, 1 dog, 1 cow, 3 chairs, ",0.015616416931152344,24.36693525314331,2137.0586473941803,17.49266815185547
4772,"image 4773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555412.jpg: 960x960 1 carrot, ",0.015617609024047852,24.36693525314331,2137.4960639476776,17.50827407836914
4773,"image 4774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555597.jpg: 960x960 1 person, 13 cars, 1 truck, 1 boat, ",0.0,24.36693525314331,2137.9490950107574,17.50827407836914
4774,"image 4775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555705.jpg: 960x960 2 cats, ",0.015607595443725586,24.36693525314331,2138.402114868164,17.50827407836914
4775,"image 4776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555972.jpg: 960x960 1 chair, 3 books, 3 vases, ",0.01562047004699707,24.36693525314331,2138.855136156082,17.50827407836914
4776,"image 4777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556000.jpg: 960x960 4 persons, 4 chairs, 2 remotes, ",0.01561594009399414,24.36693525314331,2139.2925345897675,17.50827407836914
4777,"image 4778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556158.jpg: 960x960 1 person, 1 skis, ",0.01561880111694336,24.382570028305054,2139.7767939567566,17.50827407836914
4778,"image 4779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556193.jpg: 960x960 2 persons, 1 chair, ",0.015610456466674805,24.382570028305054,2140.2298130989075,17.50827407836914
4779,image 4780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556498.jpg: 960x960 ,0.015621185302734375,24.382570028305054,2140.6984531879425,17.50827407836914
