,path_dets,prep_time,normalize,inference,nms
3549,"image 3550/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410735.jpg: 960x960 2 persons, 1 spoon, 3 bowls, 1 carrot, 1 pizza, 2 ovens, ",0.015619754791259766,16.4828143119812,7308.201385498047,13.675388813018799
3550,"image 3551/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410878.jpg: 960x960 1 motorcycle, 1 bench, 1 backpack, ",0.015617847442626953,16.49843668937683,7310.200928688049,13.690999507904053
3551,"image 3552/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410880.jpg: 960x960 1 person, 2 cars, 1 chair, 1 sink, 1 teddy bear, ",0.015620946884155273,16.49843668937683,7312.247323513031,13.706620931625366
3552,"image 3553/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000410934.jpg: 960x960 2 broccolis, ",0.015622377395629883,16.49843668937683,7314.293718576431,13.706620931625366
3553,"image 3554/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411530.jpg: 960x960 16 persons, 2 skiss, 1 snowboard, ",0.01562047004699707,16.514060258865356,7316.308869838715,13.706620931625366
3554,"image 3555/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411665.jpg: 960x960 1 cat, ",0.015620708465576172,16.514060258865356,7318.339644908905,13.706620931625366
3555,"image 3556/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411754.jpg: 960x960 6 persons, ",0.0,16.52968192100525,7320.401664972305,13.706620931625366
3556,"image 3557/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411774.jpg: 960x960 1 tennis racket, ",0.015617132186889648,16.52968192100525,7322.494929552078,13.706620931625366
3557,"image 3558/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411817.jpg: 960x960 9 persons, 6 tvs, 1 remote, 1 cell phone, ",0.015617609024047852,16.52968192100525,7324.525703907013,13.706620931625366
3558,"image 3559/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411938.jpg: 960x960 11 persons, 7 bicycles, 3 cars, 1 motorcycle, 1 handbag, 1 cup, 1 teddy bear, ",0.015622138977050781,16.52968192100525,7326.540856599808,13.706620931625366
3559,"image 3560/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000411953.jpg: 960x960 2 persons, 1 tie, ",0.0,16.54530382156372,7328.634115457535,13.706620931625366
3560,"image 3561/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412240.jpg: 960x960 1 dog, ",0.015625953674316406,16.54530382156372,7330.633645296097,13.706620931625366
3561,"image 3562/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412286.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015619754791259766,16.54530382156372,7332.633183956146,13.706620931625366
3562,"image 3563/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412362.jpg: 960x960 3 persons, 1 handbag, 1 tie, 1 wine glass, 1 cup, ",0.015622377395629883,16.54530382156372,7334.663957357407,13.706620931625366
3563,"image 3564/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412531.jpg: 960x960 3 cars, 1 parking meter, ",0.015621662139892578,16.56092667579651,7336.679109334946,13.706620931625366
3564,"image 3565/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412887.jpg: 960x960 1 cow, ",0.0,16.576547384262085,7338.694261789322,13.706620931625366
3565,"image 3566/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000412894.jpg: 960x960 22 persons, 1 traffic light, 2 backpacks, 7 handbags, 1 suitcase, 1 frisbee, ",0.015620946884155273,16.576547384262085,7340.756283521652,13.706620931625366
3566,"image 3567/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413247.jpg: 960x960 1 bottle, 1 tv, 1 laptop, 1 mouse, 1 remote, ",0.015616893768310547,16.592170000076294,7342.818301439285,13.706620931625366
3567,"image 3568/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413395.jpg: 960x960 1 person, 2 cats, 1 wine glass, 1 bed, ",0.015619516372680664,16.60779356956482,7344.942803859711,13.706620931625366
3568,"image 3569/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413404.jpg: 960x960 2 persons, 4 benchs, 2 handbags, ",0.015619754791259766,16.60779356956482,7346.97358751297,13.72223424911499
3569,"image 3570/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413552.jpg: 960x960 1 person, 1 toothbrush, ",0.015620708465576172,16.60779356956482,7348.973126411438,13.737847805023193
3570,"image 3571/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000413689.jpg: 960x960 7 persons, 1 bicycle, 3 cars, 2 motorcycles, 2 traffic lights, 2 umbrellas, 2 handbags, ",0.015635967254638672,16.60779356956482,7350.988268375397,13.737847805023193
3571,"image 3572/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414034.jpg: 960x960 1 person, 1 bottle, 1 cup, 1 bed, 1 remote, ",0.015617847442626953,16.60779356956482,7353.065907239914,13.737847805023193
3572,"image 3573/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414133.jpg: 960x960 6 cars, 1 stop sign, ",0.031243562698364258,16.60779356956482,7355.15916633606,13.737847805023193
3573,"image 3574/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414170.jpg: 960x960 3 persons, 1 backpack, 3 skiss, ",0.0,16.623412370681763,7357.236812114716,13.75346302986145
3574,"image 3575/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414261.jpg: 960x960 2 bears, ",0.015623092651367188,16.623412370681763,7359.298829317093,13.75346302986145
3575,"image 3576/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414340.jpg: 960x960 1 clock, ",0.01561880111694336,16.639034032821655,7361.313986778259,13.75346302986145
3576,"image 3577/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414385.jpg: 960x960 1 person, 5 cars, 1 skateboard, ",0.015616655349731445,16.639034032821655,7363.469732046127,13.75346302986145
3577,"image 3578/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414510.jpg: 960x960 3 persons, 1 bicycle, 5 cars, 2 trucks, 1 backpack, 1 cell phone, ",0.015624046325683594,16.639034032821655,7365.5161299705505,13.75346302986145
3578,"image 3579/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414638.jpg: 960x960 1 cup, 1 fork, 1 knife, 1 spoon, 2 sandwichs, ",0.015616178512573242,16.639034032821655,7367.578149318695,13.75346302986145
3579,"image 3580/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414673.jpg: 960x960 17 persons, 1 sports ball, 3 baseball bats, 3 baseball gloves, 3 chairs, ",0.015620231628417969,16.639034032821655,7369.640165805817,13.75346302986145
3580,"image 3581/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414676.jpg: 960x960 2 clocks, ",0.031242847442626953,16.639034032821655,7371.670939683914,13.75346302986145
3581,"image 3582/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000414795.jpg: 960x960 7 persons, 31 elephants, 1 handbag, ",0.015622377395629883,16.639034032821655,7373.7486000061035,13.769062995910645
3582,"image 3583/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415194.jpg: 960x960 3 bowls, 2 chairs, 1 dining table, 1 refrigerator, ",0.015620231628417969,16.639034032821655,7375.779374837875,13.769062995910645
3583,"image 3584/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415238.jpg: 960x960 1 chair, 1 potted plant, 1 vase, ",0.03124380111694336,16.639034032821655,7377.84139084816,13.769062995910645
3584,"image 3585/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415536.jpg: 960x960 1 person, 1 bus, ",0.0,16.654667615890503,7379.856531858444,13.784684419631958
3585,"image 3586/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415716.jpg: 960x960 2 chairs, 1 couch, 1 potted plant, 1 mouse, 1 keyboard, 1 clock, 1 vase, ",0.0,16.67030167579651,7381.902916193008,13.784684419631958
3586,"image 3587/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415727.jpg: 960x960 4 persons, ",0.015619516372680664,16.67030167579651,7383.933697462082,13.80030107498169
3587,"image 3588/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415741.jpg: 960x960 1 suitcase, 2 chairs, 2 beds, 3 books, ",0.015619993209838867,16.67030167579651,7385.964850664139,13.815922737121582
3588,"image 3589/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415748.jpg: 960x960 3 persons, 1 elephant, ",0.01562190055847168,16.67030167579651,7388.011249780655,13.815922737121582
3589,"image 3590/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415882.jpg: 960x960 1 person, 1 book, ",0.015617609024047852,16.68592405319214,7390.010781049728,13.815922737121582
3590,"image 3591/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000415990.jpg: 960x960 2 persons, 1 dog, 15 cows, ",0.015620708465576172,16.68592405319214,7392.088420152664,13.815922737121582
3591,"image 3592/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416104.jpg: 960x960 16 persons, 3 umbrellas, 6 bottles, 1 wine glass, 9 chairs, 3 dining tables, ",0.01562190055847168,16.68592405319214,7394.119196653366,13.815922737121582
3592,"image 3593/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416170.jpg: 960x960 1 cat, ",0.015617609024047852,16.68592405319214,7396.149975776672,13.815922737121582
3593,"image 3594/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416256.jpg: 960x960 1 cat, 2 laptops, 1 keyboard, 1 book, ",0.0,16.68592405319214,7398.196410894394,13.83151125907898
3594,"image 3595/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416269.jpg: 960x960 1 train, ",0.015615224838256836,16.68592405319214,7400.211563825607,13.83151125907898
3595,"image 3596/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416330.jpg: 960x960 1 cat, ",0.015622377395629883,16.68592405319214,7402.273599386215,13.847117900848389
3596,"image 3597/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416343.jpg: 960x960 2 persons, 2 surfboards, 1 bottle, 1 chair, 1 refrigerator, 5 books, ",0.015617132186889648,16.68592405319214,7404.335617780685,13.847117900848389
3597,"image 3598/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416451.jpg: 960x960 2 persons, 2 bottles, 2 wine glasss, 1 cup, 1 couch, 8 remotes, 1 cell phone, 10 books, ",0.015619516372680664,16.701545476913452,7406.397639989853,13.847117900848389
3598,"image 3599/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416534.jpg: 960x960 1 person, 2 chairs, 1 couch, 1 potted plant, 2 tvs, 1 book, ",0.015616178512573242,16.701545476913452,7408.428423166275,13.862732172012329
3599,"image 3600/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416745.jpg: 960x960 1 toilet, 2 sinks, ",0.015620231628417969,16.701545476913452,7410.459197759628,13.862732172012329
3600,"image 3601/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416758.jpg: 960x960 3 cows, ",0.015621662139892578,16.701545476913452,7412.5368366241455,13.862732172012329
3601,"image 3602/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416837.jpg: 960x960 1 cow, ",0.015620946884155273,16.701545476913452,7414.567611217499,13.878353357315063
3602,"image 3603/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416885.jpg: 960x960 1 person, 2 wine glasss, 1 fork, 1 spoon, 1 cake, ",0.0,16.71716856956482,7416.598427772522,13.893931150436401
3603,"image 3604/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000416991.jpg: 960x960 18 umbrellas, 3 chairs, 4 dining tables, ",0.015621662139892578,16.71716856956482,7418.660444498062,13.893931150436401
3604,"image 3605/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417043.jpg: 960x960 1 bench, ",0.01562190055847168,16.71716856956482,7420.7068457603455,13.909547805786133
3605,"image 3606/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417085.jpg: 960x960 2 cows, ",0.015620708465576172,16.71716856956482,7422.768865823746,13.909547805786133
3606,"image 3607/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417249.jpg: 960x960 6 persons, 1 handbag, 3 suitcases, ",0.015617847442626953,16.71716856956482,7424.924611330032,13.909547805786133
3607,"image 3608/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417285.jpg: 960x960 2 persons, 1 cup, 1 spoon, 1 cake, 3 dining tables, ",0.0,16.71716856956482,7426.939770460129,13.909547805786133
3608,"image 3609/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417465.jpg: 960x960 1 bear, ",0.0,16.732792854309082,7429.017445802689,13.909547805786133
3609,"image 3610/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417608.jpg: 960x960 1 spoon, 1 bowl, 2 sandwichs, 2 chairs, ",0.015583992004394531,16.748416900634766,7431.048219680786,13.909547805786133
3610,"image 3611/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417632.jpg: 960x960 5 persons, 1 handbag, 1 tie, 4 bottles, 3 wine glasss, 2 cups, 1 bowl, ",0.015619039535522461,16.748416900634766,7433.094613313675,13.909547805786133
3611,"image 3612/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417779.jpg: 960x960 1 person, 3 cars, 1 fire hydrant, ",0.015621423721313477,16.748416900634766,7435.187872171402,13.909547805786133
3612,"image 3613/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417876.jpg: 960x960 1 bird, 2 giraffes, ",0.0,16.764035940170288,7437.234277009964,13.909547805786133
3613,"image 3614/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000417911.jpg: 960x960 1 person, 1 surfboard, ",0.015613079071044922,16.764035940170288,7439.296300649643,13.909547805786133
3614,"image 3615/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418062.jpg: 960x960 4 persons, 1 bottle, 2 wine glasss, ",0.015614748001098633,16.764035940170288,7441.389564990997,13.909547805786133
3615,"image 3616/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418281.jpg: 960x960 2 cows, 1 bowl, ",0.015619516372680664,16.779657125473022,7443.482823610306,13.909547805786133
3616,"image 3617/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418696.jpg: 960x960 5 cars, 5 traffic lights, ",0.015620231628417969,16.795278787612915,7445.513598680496,13.909547805786133
3617,"image 3618/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418959.jpg: 960x960 4 birds, ",0.01562190055847168,16.810901165008545,7447.575633525848,13.925154209136963
3618,"image 3619/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000418961.jpg: 960x960 1 clock, ",0.015616416931152344,16.810901165008545,7449.606408596039,13.925154209136963
3619,"image 3620/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419096.jpg: 960x960 2 trains, ",0.031241655349731445,16.810901165008545,7451.621572256088,13.940767049789429
3620,image 3621/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419098.jpg: 960x960 ,0.01562356948852539,16.810901165008545,7453.683591842651,13.940767049789429
3621,"image 3622/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419201.jpg: 960x960 4 birds, 2 horses, 1 sheep, 5 cows, ",0.015614986419677734,16.826522827148438,7455.714374303818,13.956381559371948
3622,"image 3623/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419312.jpg: 960x960 2 cups, 1 fork, 1 knife, 2 bowls, 1 carrot, 2 cakes, ",0.015620708465576172,16.826522827148438,7457.776393651962,13.956381559371948
3623,"image 3624/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419379.jpg: 960x960 1 person, 4 donuts, 1 oven, ",0.015618562698364258,16.826522827148438,7459.822795152664,13.956381559371948
3624,"image 3625/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419408.jpg: 960x960 2 persons, 2 cars, 3 benchs, 2 skateboards, ",0.015615701675415039,16.826522827148438,7461.947305679321,13.956381559371948
3625,"image 3626/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419601.jpg: 960x960 1 chair, 3 couchs, 2 books, ",0.0,16.826522827148438,7464.009325504303,13.956381559371948
3626,"image 3627/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419653.jpg: 960x960 1 person, 3 bottles, 1 cup, 4 bowls, 1 chair, 1 potted plant, 1 dining table, 1 tv, 3 microwaves, 1 oven, 1 refrigerator, 1 clock, 3 vases, ",0.015618085861206055,16.826522827148438,7466.086964845657,13.956381559371948
3627,"image 3628/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419882.jpg: 960x960 5 trains, ",0.015620946884155273,16.84214472770691,7468.102117776871,13.956381559371948
3628,"image 3629/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000419974.jpg: 960x960 3 persons, 1 dog, 4 bottles, 2 cups, 3 knifes, 2 bowls, 2 chairs, 1 potted plant, 1 dining table, 1 oven, ",0.015621662139892578,16.84214472770691,7470.148513317108,13.956381559371948
3629,"image 3630/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000420069.jpg: 960x960 10 persons, 1 baseball bat, ",0.015621185302734375,16.84214472770691,7472.1636645793915,13.956381559371948
