,path_dets,prep_time,normalize,inference,nms
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 2 bottles, 1 bowl, 2 chairs, 2 potted plants, 1 bed, 1 dining table, 1 cell phone, 1 microwave, 1 refrigerator, 9 books, ",0.015621901,0.703028679,283.647737,0.546380997
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 1 chair, 1 laptop, ",0.015622139,0.703028679,285.6785181,0.561995745
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 car, 2 trains, ",0,0.703028679,287.72491,0.577617407
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 15 persons, 1 car, 3 backpacks, 1 kite, 1 chair, ",0.015622139,0.703028679,289.7400627,0.577617407
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 2 trains, ",0.015621901,0.718648434,291.7708459,0.577617407
142,image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 ,0.015613556,0.734270811,293.8953974,0.593188763
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 cow, ",0.015623331,0.734270811,295.9417925,0.593188763
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, ",0.015621901,0.734270811,297.9725683,0.593188763
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 fork, 2 spoons, 4 bowls, 6 carrots, ",0.015618324,0.734270811,299.987721,0.608811617
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 traffic light, ",0.015627623,0.734270811,302.0341098,0.608811617
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 7 broccolis, ",0.015621662,0.749892235,304.0805049,0.608811617
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 8 persons, 1 cup, ",0.015621662,0.765515566,306.1425192,0.608811617
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 2 cars, 2 buss, 2 trucks, 1 bench, ",0,0.781142712,308.1889081,0.608811617
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 2 buss, 1 stop sign, ",0.015620708,0.781142712,310.266547,0.608811617
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.01562047,0.781142712,312.3129537,0.624422073
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 1 person, 12 buss, ",0,0.796776533,314.3593376,0.624422073
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.015625477,0.796776533,316.4369721,0.624422073
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 3 persons, 5 kites, 2 surfboards, ",0.015620708,0.812399387,318.4833665,0.624422073
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, 1 bird, ",0.015623808,0.812399387,320.5453799,0.624422073
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 3 birds, ",0.015621901,0.812399387,322.6542604,0.624422073
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, 1 chair, 2 clocks, ",0.015625238,0.812399387,324.7162733,0.624422073
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 sheeps, 2 zebras, ",0,0.828021049,326.7470503,0.624422073
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 15 persons, 2 benchs, 1 horse, 4 umbrellas, 1 tie, 1 chair, ",0.031237841,0.828021049,328.8246899,0.624422073
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 1 stop sign, 4 benchs, 2 handbags, ",0.015620708,0.828021049,330.8867106,0.624422073
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 chair, 1 laptop, 1 cell phone, ",0.015617847,0.843643188,332.9799733,0.624422073
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 umbrella, 3 handbags, 1 suitcase, 1 kite, 2 surfboards, 1 bottle, 3 chairs, ",0.015620232,0.843643188,335.0888553,0.624422073
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.015617847,0.843643188,337.1196339,0.624422073
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 cell phone, ",0.015617847,0.859265566,339.2128952,0.640041351
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 dining table, 1 book, 2 vases, ",0.015621424,0.859265566,341.2905378,0.640041351
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 bear, 1 frisbee, ",0.031238794,0.859265566,343.3681757,0.640041351
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 2 persons, 1 giraffe, ",0.015620708,0.859265566,345.3989513,0.640041351
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015623093,0.859265566,347.4922199,0.655651808
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.015620947,0.859265566,349.5542371,0.655651808
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 2 chairs, 7 books, ",0.015622616,0.874887705,351.5537677,0.655651808
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 2 persons, 2 cars, 1 motorcycle, 2 trucks, ",0.015626431,0.874887705,353.6626456,0.655651808
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 2 persons, 2 tvs, 2 sinks, ",0.01561904,0.874887705,355.6778131,0.671259403
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, ",0.031241179,0.874887705,357.7242105,0.671259403
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 3 persons, 11 cars, ",0.015622854,0.890511036,359.7706046,0.671259403
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 2 forks, 2 knifes, 1 spoon, 1 banana, ",0.015618801,0.890511036,361.8482437,0.671259403
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 3 cups, 1 knife, 1 bowl, 3 chairs, 1 couch, 1 dining table, 1 book, ",0.015620947,0.906134367,363.863395,0.671259403
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015622139,0.921759844,365.9254072,0.671259403
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 3 persons, 10 kites, ",0.015621662,0.937381029,367.9718151,0.671259403
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 2 pizzas, 1 bed, ",0.015609264,0.953002453,369.9713473,0.671259403
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 2 sandwichs, 1 chair, ",0.015620947,0.953002453,372.0646119,0.671259403
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 18 persons, 1 bottle, 7 wine glasss, 16 cups, 5 forks, 3 knifes, 1 spoon, 4 bowls, 2 chairs, 1 dining table, 1 vase, ",0.01561904,0.953002453,374.0485198,0.671259403
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 2 baseball bats, 3 baseball gloves, ",0,0.968626261,376.1417751,0.671259403
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.031244516,0.968626261,378.1413054,0.671259403
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 2 bottles, 1 wine glass, 1 knife, 1 bowl, 1 sandwich, 1 orange, ",0.015621424,0.968626261,380.1877022,0.671259403
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, 1 suitcase, ",0.01562047,0.984249592,382.2341027,0.671259403
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.01561451,0.984249592,384.264879,0.671259403
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.015619278,0.984249592,386.3581448,0.671259403
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 6 persons, 2 cars, 2 buss, ",0.015616179,0.984249592,388.3732982,0.671259403
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 4 birds, ",0.015623569,0.984249592,390.4040699,0.671259403
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 11 persons, 1 car, 15 motorcycles, 1 handbag, ",0.015621185,0.999872208,392.4817069,0.686881304
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 apple, 1 broccoli, ",0.015622139,0.999872208,394.5124841,0.686881304
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 person, ",0.015619755,0.999872208,396.6057453,0.686881304
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 18 chairs, ",0.015621424,0.999872208,398.636519,0.686881304
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 cup, ",0.015619278,0.999872208,400.6672978,0.686881304
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 suitcase, 1 laptop, ",0.015617132,0.999872208,402.7137473,0.702454329
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 2 ties, ",0,1.01549077,404.7288976,0.702454329
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0,1.031111717,406.7284338,0.702454329
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015615702,1.046735287,408.8216925,0.702454329
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015624046,1.046735287,410.899328,0.702454329
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015622854,1.046735287,412.9613438,0.702454329
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 1 teddy bear, ",0.015621662,1.046735287,415.0077395,0.702454329
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 8 boats, ",0.046862602,1.046735287,417.0853794,0.702454329
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 2 persons, 1 hot dog, ",0.01562047,1.046735287,419.1317768,0.702454329
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 1 person, 1 wine glass, ",0,1.06235671,421.1937938,0.702454329
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 1 person, 1 cup, 1 bowl, 1 chair, 2 dining tables, 1 vase, ",0.015621424,1.077979088,423.2245662,0.702454329
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 1 cup, 1 sandwich, 1 keyboard, ",0.015621424,1.077979088,425.2397246,0.702454329
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 1 person, 1 tie, ",0.01561594,1.093603373,427.3173707,0.7180655
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 9 persons, 1 car, 2 traffic lights, 3 handbags, ",0.015624046,1.093603373,429.3325214,0.7180655
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 3 persons, 3 surfboards, ",0.015623093,1.093603373,431.3945372,0.7180655
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 960x960 3 persons, 1 elephant, ",0.015620947,1.109226227,433.4253111,0.7180655
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 960x960 1 dog, 2 beds, 1 book, ",0.015622139,1.109226227,435.518569,0.7180655
212,"image 213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022371.jpg: 960x960 1 person, 1 tie, 2 laptops, 1 book, 1 scissors, ",0,1.109226227,437.5962076,0.7180655
213,"image 214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022396.jpg: 960x960 1 airplane, 1 orange, ",0.015620708,1.109226227,439.6738496,0.7180655
214,"image 215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022479.jpg: 960x960 1 person, 1 bench, 1 skateboard, ",0.015618086,1.124849796,441.689003,0.7180655
215,"image 216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022589.jpg: 960x960 3 sheeps, ",0.01561904,1.140472174,443.7354002,0.7180655
216,image 217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022623.jpg: 960x960 ,0.015618563,1.156101704,445.7818048,0.733671904
217,"image 218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022705.jpg: 960x960 1 person, 1 bottle, 1 wine glass, 1 bowl, 1 oven, ",0.031241655,1.156101704,447.8282027,0.733671904
218,"image 219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022755.jpg: 960x960 4 cars, 1 bus, 1 traffic light, ",0.015618563,1.156101704,449.9058464,0.733671904
219,"image 220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022892.jpg: 960x960 2 dogs, 1 potted plant, ",0.015616417,1.171723843,452.0147269,0.733671904
220,"image 221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022935.jpg: 960x960 2 persons, 1 sports ball, ",0.01562047,1.171723843,454.0611234,0.733671904
221,"image 222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022969.jpg: 960x960 2 giraffes, ",0.015625715,1.171723843,456.1700003,0.733671904
222,"image 223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023023.jpg: 960x960 1 handbag, 3 suitcases, 1 book, ",0.015620708,1.18736124,458.2163806,0.733671904
223,"image 224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023034.jpg: 960x960 2 persons, 2 horses, 1 backpack, ",0.015622854,1.18736124,460.2471533,0.749294281
224,"image 225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023126.jpg: 960x960 1 person, 1 horse, ",0.015620947,1.18736124,462.3404124,0.749294281
225,"image 226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023230.jpg: 960x960 4 birds, ",0.031242847,1.18736124,464.4024296,0.749294281
226,"image 227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023272.jpg: 960x960 1 car, 1 cat, ",0.015622139,1.18736124,466.4957271,0.749294281
227,"image 228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023359.jpg: 960x960 1 person, 1 snowboard, 1 kite, ",0.015585184,1.20298028,468.51088,0.749294281
228,"image 229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023666.jpg: 960x960 1 toilet, ",0.015621185,1.218605042,470.5416529,0.749294281
229,"image 230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023751.jpg: 960x960 2 persons, 1 kite, ",0.015620708,1.218605042,472.5880477,0.749294281
230,"image 231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023781.jpg: 960x960 1 bowl, 1 broccoli, 6 carrots, ",0.015621901,1.234227419,474.6344428,0.749294281
231,"image 232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023899.jpg: 960x960 2 persons, 1 couch, 4 remotes, ",0.015622377,1.234227419,476.7277052,0.749294281
232,"image 233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000023937.jpg: 960x960 1 car, 1 sheep, 5 cows, ",0.015623569,1.234227419,478.7584734,0.764915943
233,"image 234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024021.jpg: 960x960 12 persons, 12 ties, ",0,1.234227419,480.804877,0.764915943
234,"image 235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024027.jpg: 960x960 2 persons, 1 car, 1 kite, ",0.015613079,1.234227419,482.8512774,0.764915943
235,"image 236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024144.jpg: 960x960 1 pizza, ",0.015617132,1.249850512,484.8664289,0.764915943
236,"image 237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024243.jpg: 960x960 9 persons, 1 car, 1 bench, 1 bottle, 2 cups, 1 toilet, 1 cell phone, 1 refrigerator, ",0.015621424,1.265472174,486.9284515,0.764915943
237,"image 238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024567.jpg: 960x960 2 persons, 7 hot dogs, 1 chair, ",0.01561594,1.281095028,488.9436038,0.764915943
238,"image 239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024610.jpg: 960x960 1 backpack, 1 bottle, 1 cup, 1 chair, 1 couch, 1 dining table, 1 laptop, 3 books, ",0.015620708,1.281095028,490.9900022,0.764915943
239,"image 240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000024919.jpg: 960x960 3 elephants, ",0.03124094,1.281095028,492.9895339,0.764915943
240,"image 241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025057.jpg: 960x960 2 persons, 1 frisbee, 1 bottle, ",0.01562047,1.29671669,495.0515552,0.764915943
241,"image 242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025096.jpg: 960x960 2 persons, 1 knife, 1 dining table, ",0.015617371,1.29671669,497.4884889,0.764915943
242,"image 243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000025139.jpg: 960x960 1 zebra, ",0.015621662,1.29671669,499.5505056,0.764915943
